                                                                                                                                                    7 May 2026 20:33:21
Satellite-MAVEN:  J2000 Classical Orbit Elements


       Time (UTCG)          Semi-major Axis (km)    Eccentricity    Inclination (deg)    RAAN (deg)    Arg of Perigee (deg)    True Anomaly (deg)    Mean Anomaly (deg)
12 Feb 2015 14:49:28.976             6441.526069        0.452996              110.096        67.547                 171.255                23.122                 7.894
12 Feb 2015 14:50:17.188             6440.668265        0.452903              110.096        67.547                 171.269                26.217                 8.997
12 Feb 2015 14:51:15.052             6439.237515        0.452757              110.096        67.547                 171.282                29.873                10.324
12 Feb 2015 14:52:24.475             6437.068201        0.452548              110.095        67.546                 171.292                34.166                11.921
12 Feb 2015 14:53:41.471             6434.277522        0.452291              110.094        67.546                 171.295                38.799                13.698
12 Feb 2015 14:55:04.263             6431.061884        0.452009              110.093        67.545                 171.289                43.620                15.615
12 Feb 2015 14:56:30.504             6427.711066        0.451732              110.091        67.544                 171.275                48.454                17.618
12 Feb 2015 14:58:00.352             6424.420998        0.451480              110.090        67.542                 171.253                53.282                19.709
12 Feb 2015 14:59:32.209             6421.413560        0.451270              110.088        67.541                 171.226                57.996                21.850
12 Feb 2015 15:01:06.089             6418.793369        0.451112              110.087        67.539                 171.196                62.583                24.038
12 Feb 2015 15:02:42.156             6416.611573        0.451005              110.086        67.537                 171.165                67.040                26.277
12 Feb 2015 15:04:20.663             6414.879038        0.450948              110.085        67.535                 171.135                71.371                28.570
12 Feb 2015 15:06:01.923             6413.578575        0.450936              110.084        67.532                 171.106                75.582                30.923
12 Feb 2015 15:07:46.281             6412.675201        0.450962              110.083        67.530                 171.081                79.680                33.345
12 Feb 2015 15:09:34.109             6412.123773        0.451018              110.082        67.528                 171.058                83.675                35.843
12 Feb 2015 15:11:25.793             6411.874650        0.451097              110.081        67.525                 171.040                87.574                38.427
12 Feb 2015 15:13:23.684             6411.879447        0.451195              110.081        67.523                 171.025                91.447                41.149
12 Feb 2015 15:15:28.576             6412.099272        0.451304              110.081        67.520                 171.014                95.302                44.030
12 Feb 2015 15:17:37.424             6412.481824        0.451417              110.081        67.518                 171.007                99.037                46.998
12 Feb 2015 15:19:46.702             6412.964494        0.451525              110.081        67.516                 171.003               102.560                49.973
12 Feb 2015 15:21:54.575             6413.495790        0.451624              110.081        67.514                 171.002               105.846                52.914
12 Feb 2015 15:23:24.610             6413.885066        0.451688              110.081        67.513                 171.003               108.052                54.983
12 Feb 2015 15:24:54.524             6414.277321        0.451747              110.081        67.512                 171.004               110.172                57.050
12 Feb 2015 15:26:56.225             6414.803707        0.451818              110.082        67.510                 171.007               112.920                59.846
12 Feb 2015 15:29:13.187             6415.378657        0.451887              110.082        67.508                 171.012               115.860                62.992
12 Feb 2015 15:31:44.419             6415.981802        0.451951              110.083        67.507                 171.018               118.937                66.466
12 Feb 2015 15:34:28.660             6416.591975        0.452007              110.083        67.505                 171.025               122.098                70.238
12 Feb 2015 15:37:25.508             6417.193411        0.452052              110.084        67.504                 171.033               125.314                74.301
12 Feb 2015 15:40:34.883             6417.774069        0.452086              110.084        67.503                 171.042               128.569                78.652
12 Feb 2015 15:43:56.868             6418.325171        0.452109              110.085        67.501                 171.051               131.851                83.293
12 Feb 2015 15:47:31.252             6418.839964        0.452122              110.086        67.500                 171.060               135.146                88.221
12 Feb 2015 15:51:10.983             6419.301166        0.452123              110.087        67.499                 171.069               138.349                93.273
12 Feb 2015 15:54:54.658             6419.710565        0.452117              110.087        67.498                 171.077               141.450                98.417
12 Feb 2015 15:58:40.073             6420.070422        0.452103              110.088        67.497                 171.084               144.434               103.602
12 Feb 2015 16:02:23.611             6420.382627        0.452085              110.089        67.497                 171.090               147.272               108.745
12 Feb 2015 16:05:17.729             6420.599269        0.452068              110.089        67.496                 171.094               149.408               112.752
12 Feb 2015 16:08:11.547             6420.795342        0.452049              110.090        67.496                 171.098               151.482               116.752
12 Feb 2015 16:11:40.780             6421.007964        0.452025              110.090        67.495                 171.102               153.910               121.569
12 Feb 2015 16:15:37.917             6421.222320        0.451996              110.091        67.495                 171.105               156.582               127.028
12 Feb 2015 16:19:57.326             6421.429466        0.451963              110.092        67.495                 171.109               159.421               133.002
12 Feb 2015 16:24:36.334             6421.625779        0.451928              110.092        67.494                 171.111               162.392               139.428
12 Feb 2015 16:29:33.134             6421.809924        0.451891              110.093        67.494                 171.113               165.474               146.264
12 Feb 2015 16:34:46.282             6421.981877        0.451853              110.094        67.494                 171.114               168.656               153.479
12 Feb 2015 16:40:14.394             6422.142348        0.451816              110.094        67.493                 171.115               171.931               161.039
12 Feb 2015 16:45:56.016             6422.292446        0.451780              110.095        67.493                 171.114               175.298               168.912
12 Feb 2015 16:51:49.593             6422.433436        0.451747              110.095        67.493                 171.113               178.756               177.061
12 Feb 2015 16:57:53.424             6422.566520        0.451717              110.096        67.493                 171.111               182.307               185.448
12 Feb 2015 17:04:01.034             6422.691101        0.451693              110.096        67.493                 171.108               185.911               193.922
12 Feb 2015 17:09:54.541             6422.803000        0.451675              110.096        67.493                 171.105               189.413               202.072
12 Feb 2015 17:15:33.787             6422.903591        0.451664              110.097        67.493                 171.102               192.829               209.893
12 Feb 2015 17:20:59.918             6422.993590        0.451660              110.097        67.493                 171.099               196.183               217.413
12 Feb 2015 17:26:09.238             6423.071568        0.451662              110.097        67.493                 171.096               199.446               224.545
12 Feb 2015 17:30:08.508             6423.125470        0.451669              110.097        67.493                 171.093               202.038               230.062
12 Feb 2015 17:34:08.130             6423.171970        0.451679              110.097        67.493                 171.091               204.703               235.587
12 Feb 2015 17:37:43.986             6423.205380        0.451692              110.097        67.493                 171.089               207.174               240.564
12 Feb 2015 17:41:52.573             6423.230436        0.451712              110.096        67.493                 171.087               210.113               246.295
12 Feb 2015 17:46:09.749             6423.235623        0.451739              110.096        67.493                 171.086               213.276               252.224
12 Feb 2015 17:50:29.759             6423.210756        0.451771              110.096        67.493                 171.086               216.621               258.217
12 Feb 2015 17:54:48.266             6423.143533        0.451809              110.096        67.492                 171.087               220.117               264.174
12 Feb 2015 17:59:02.270             6423.018958        0.451852              110.095        67.492                 171.089               223.746               270.026
12 Feb 2015 18:03:09.621             6422.818881        0.451896              110.095        67.492                 171.094               227.496               275.723
12 Feb 2015 18:07:08.772             6422.521773        0.451940              110.094        67.491                 171.100               231.358               281.229
12 Feb 2015 18:10:58.638             6422.102827        0.451981              110.093        67.490                 171.109               235.326               286.518
12 Feb 2015 18:14:38.511             6421.534501        0.452013              110.092        67.489                 171.120               239.396               291.574
12 Feb 2015 18:18:07.993             6420.787666        0.452031              110.092        67.488                 171.134               243.563               296.387
12 Feb 2015 18:21:26.949             6419.833468        0.452031              110.091        67.487                 171.150               247.826               300.955
12 Feb 2015 18:24:35.465             6418.646030        0.452005              110.090        67.485                 171.169               252.182               305.279
12 Feb 2015 18:27:32.608             6417.216904        0.451949              110.089        67.483                 171.188               256.601               309.339
12 Feb 2015 18:30:12.088             6415.619581        0.451863              110.088        67.481                 171.207               260.889               312.991
12 Feb 2015 18:32:36.189             6413.888549        0.451749              110.088        67.479                 171.225               265.050               316.290
12 Feb 2015 18:34:47.313             6412.059823        0.451608              110.087        67.476                 171.241               269.101               319.290
12 Feb 2015 18:36:47.231             6410.178034        0.451446              110.087        67.474                 171.254               273.052               322.034
12 Feb 2015 18:38:41.075             6408.227563        0.451260              110.087        67.471                 171.263               277.043               324.640
12 Feb 2015 18:40:30.576             6406.243437        0.451053              110.087        67.468                 171.268               281.123               327.149
12 Feb 2015 18:42:16.040             6404.299657        0.450831              110.087        67.465                 171.268               285.295               329.569
12 Feb 2015 18:43:44.593             6402.715218        0.450634              110.087        67.462                 171.263               288.996               331.604
12 Feb 2015 18:45:14.815             6401.235223        0.450429              110.088        67.458                 171.252               292.964               333.682
12 Feb 2015 18:46:50.532             6399.938631        0.450220              110.089        67.455                 171.232               297.402               335.893
12 Feb 2015 18:48:23.303             6399.104774        0.450043              110.090        67.451                 171.206               301.939               338.042
12 Feb 2015 18:49:53.337             6398.861234        0.449912              110.092        67.448                 171.172               306.569               340.134
12 Feb 2015 18:51:20.842             6399.322461        0.449843              110.094        67.444                 171.132               311.288               342.174
12 Feb 2015 18:52:45.994             6400.575289        0.449849              110.096        67.441                 171.088               316.086               344.164
12 Feb 2015 18:54:08.941             6402.663036        0.449939              110.098        67.438                 171.043               320.948               346.106
12 Feb 2015 18:55:29.809             6405.571461        0.450115              110.101        67.435                 170.998               325.860               348.001
12 Feb 2015 18:56:32.664             6408.416650        0.450314              110.103        67.433                 170.965               329.785               349.473
12 Feb 2015 18:57:35.505             6411.725117        0.450563              110.105        67.431                 170.935               333.795               350.943
12 Feb 2015 18:58:35.929             6415.267815        0.450844              110.107        67.430                 170.911               337.722               352.354
12 Feb 2015 18:59:44.879             6419.571299        0.451197              110.110        67.428                 170.891               342.275               353.958
12 Feb 2015 19:00:48.087             6423.244188        0.451506              110.112        67.427                 170.881               346.503               355.423
12 Feb 2015 19:01:43.208             6424.758565        0.451636              110.114        67.427                 170.881               350.220               356.694
12 Feb 2015 19:02:31.419             6422.398394        0.451437              110.115        67.426                 170.889               353.485               357.800
12 Feb 2015 19:03:19.865             6414.307111        0.450748              110.115        67.426                 170.903               356.772               358.909
12 Feb 2015 19:04:07.539             6401.125653        0.449618              110.115        67.426                 170.917                 0.013                 0.004
12 Feb 2015 19:04:55.533             6386.604465        0.448366              110.114        67.426                 170.928                 3.276                 1.116
12 Feb 2015 19:05:39.382             6376.299561        0.447471              110.114        67.426                 170.936                 6.253                 2.137
12 Feb 2015 19:06:26.070             6370.147216        0.446932              110.114        67.426                 170.947                 9.409                 3.226
12 Feb 2015 19:07:15.401             6367.761414        0.446715              110.114        67.426                 170.962                12.719                 4.374
12 Feb 2015 19:08:04.837             6367.250945        0.446656              110.114        67.426                 170.981                16.007                 5.522
12 Feb 2015 19:09:02.546             6367.021242        0.446615              110.114        67.427                 171.003                19.803                 6.862
12 Feb 2015 19:09:54.731             6366.504012        0.446548              110.114        67.426                 171.021                23.191                 8.075
12 Feb 2015 19:10:43.521             6365.668036        0.446455              110.114        67.426                 171.036                26.317                 9.211
12 Feb 2015 19:11:41.174             6364.288953        0.446310              110.114        67.426                 171.049                29.952                10.557
12 Feb 2015 19:12:50.672             6362.183655        0.446102              110.113        67.426                 171.059                34.242                12.183
12 Feb 2015 19:14:07.810             6359.466884        0.445845              110.112        67.425                 171.062                38.877                13.995
12 Feb 2015 19:15:30.622             6356.334786        0.445564              110.111        67.425                 171.056                43.693                15.947
12 Feb 2015 19:16:56.850             6353.065349        0.445287              110.109        67.423                 171.042                48.523                17.985
12 Feb 2015 19:18:26.883             6349.840959        0.445034              110.108        67.422                 171.020                53.360                20.117
12 Feb 2015 19:19:58.965             6346.886012        0.444824              110.106        67.420                 170.992                58.086                22.301
12 Feb 2015 19:21:33.100             6344.305317        0.444665              110.105        67.418                 170.962                62.687                24.534
12 Feb 2015 19:23:09.440             6342.151373        0.444558              110.104        67.416                 170.930                67.161                26.819
12 Feb 2015 19:24:48.228             6340.436787        0.444502              110.102        67.414                 170.899                71.509                29.159
12 Feb 2015 19:26:29.770             6339.146146        0.444490              110.101        67.412                 170.870                75.739                31.562
12 Feb 2015 19:28:14.405             6338.246145        0.444517              110.101        67.409                 170.844                79.856                34.033
12 Feb 2015 19:30:02.499             6337.693139        0.444575              110.100        67.407                 170.821                83.870                36.582
12 Feb 2015 19:31:54.437             6337.438771        0.444656              110.099        67.405                 170.802                87.789                39.217
12 Feb 2015 19:33:52.616             6337.435663        0.444756              110.099        67.402                 170.787                91.684                41.994
12 Feb 2015 19:35:57.796             6337.645905        0.444867              110.099        67.400                 170.775                95.561                44.932
12 Feb 2015 19:38:06.860             6338.018032        0.444982              110.099        67.397                 170.768                99.317                47.958
12 Feb 2015 19:40:16.226             6338.490043        0.445092              110.099        67.395                 170.764               102.859                50.988
12 Feb 2015 19:42:24.018             6339.010744        0.445192              110.099        67.393                 170.764               106.159                53.978
12 Feb 2015 19:43:46.161             6339.359537        0.445251              110.099        67.392                 170.764               108.186                55.900
12 Feb 2015 19:45:08.173             6339.711587        0.445306              110.099        67.391                 170.766               110.141                57.818
12 Feb 2015 19:47:08.932             6340.227569        0.445379              110.100        67.389                 170.769               112.902                60.641
12 Feb 2015 19:49:24.166             6340.790848        0.445450              110.100        67.388                 170.774               115.845                63.803
12 Feb 2015 19:51:53.900             6341.385860        0.445515              110.100        67.386                 170.780               118.935                67.303
12 Feb 2015 19:54:36.589             6341.990414        0.445572              110.101        67.385                 170.787               122.113                71.105
12 Feb 2015 19:57:31.794             6342.588548        0.445618              110.102        67.383                 170.796               125.351                75.201
12 Feb 2015 20:00:39.381             6343.167865        0.445654              110.102        67.382                 170.805               128.628                79.587
12 Feb 2015 20:03:59.408             6343.719296        0.445677              110.103        67.381                 170.814               131.934                84.264
12 Feb 2015 20:07:32.016             6344.236633        0.445690              110.104        67.379                 170.824               135.261                89.237
12 Feb 2015 20:11:10.334             6344.702137        0.445691              110.105        67.378                 170.833               138.502                94.345
12 Feb 2015 20:14:52.536             6345.116185        0.445684              110.105        67.377                 170.841               141.642                99.545
12 Feb 2015 20:18:36.447             6345.480825        0.445669              110.106        67.376                 170.848               144.665               104.786
12 Feb 2015 20:22:18.520             6345.797804        0.445650              110.107        67.376                 170.855               147.541               109.985
12 Feb 2015 20:25:14.521             6346.021763        0.445631              110.107        67.375                 170.859               149.744               114.107
12 Feb 2015 20:28:10.230             6346.224399        0.445611              110.108        67.375                 170.863               151.884               118.222
12 Feb 2015 20:31:36.957             6346.439371        0.445586              110.109        67.374                 170.867               154.334               123.065
12 Feb 2015 20:35:31.872             6346.657139        0.445556              110.109        67.374                 170.871               157.039               128.569
12 Feb 2015 20:39:48.625             6346.867870        0.445521              110.110        67.374                 170.874               159.912               134.586
12 Feb 2015 20:44:24.557             6347.067913        0.445485              110.110        67.373                 170.877               162.920               141.053
12 Feb 2015 20:49:17.814             6347.255879        0.445446              110.111        67.373                 170.879               166.040               147.928
12 Feb 2015 20:54:26.882             6347.431688        0.445407              110.112        67.373                 170.880               169.261               155.174
12 Feb 2015 20:59:50.331             6347.596012        0.445368              110.112        67.372                 170.880               172.578               162.759
12 Feb 2015 21:05:26.668             6347.749911        0.445331              110.113        67.372                 170.879               175.986               170.647
12 Feb 2015 21:11:14.300             6347.894578        0.445296              110.113        67.372                 170.878               179.486               178.801
12 Feb 2015 21:17:11.531             6348.031118        0.445266              110.114        67.372                 170.876               183.081               187.182
12 Feb 2015 21:23:07.254             6348.157127        0.445242              110.114        67.372                 170.873               186.680               195.527
12 Feb 2015 21:28:49.727             6348.270292        0.445225              110.114        67.372                 170.869               190.186               203.563
12 Feb 2015 21:34:18.364             6348.371616        0.445215              110.115        67.372                 170.866               193.608               211.274
12 Feb 2015 21:39:36.339             6348.462179        0.445212              110.115        67.372                 170.863               196.992               218.735
12 Feb 2015 21:44:34.727             6348.538887        0.445216              110.115        67.372                 170.859               200.252               225.737
12 Feb 2015 21:48:14.279             6348.588669        0.445223              110.115        67.372                 170.857               202.713               230.889
12 Feb 2015 21:51:54.236             6348.631098        0.445234              110.115        67.372                 170.855               205.243               236.050
12 Feb 2015 21:55:36.954             6348.664124        0.445249              110.115        67.372                 170.853               207.878               241.276
12 Feb 2015 21:59:42.803             6348.685016        0.445272              110.115        67.372                 170.851               210.887               247.045
12 Feb 2015 22:03:56.368             6348.683084        0.445300              110.114        67.372                 170.850               214.117               252.993
12 Feb 2015 22:08:11.949             6348.647379        0.445336              110.114        67.372                 170.850               217.524               258.989
12 Feb 2015 22:12:25.557             6348.564740        0.445376              110.114        67.371                 170.851               221.080               264.936
12 Feb 2015 22:16:34.396             6348.419207        0.445421              110.113        67.371                 170.854               224.767               270.770
12 Feb 2015 22:20:36.453             6348.191626        0.445467              110.113        67.371                 170.859               228.573               276.443
12 Feb 2015 22:24:30.290             6347.859525        0.445512              110.112        67.370                 170.867               232.491               281.921
12 Feb 2015 22:28:14.906             6347.397368        0.445552              110.111        67.369                 170.876               236.513               287.179
12 Feb 2015 22:31:49.666             6346.777268        0.445582              110.110        67.368                 170.889               240.636               292.203
12 Feb 2015 22:35:14.232             6345.970375        0.445596              110.109        67.367                 170.904               244.856               296.985
12 Feb 2015 22:38:28.520             6344.948983        0.445590              110.109        67.365                 170.921               249.170               301.523
12 Feb 2015 22:41:32.658             6343.689493        0.445556              110.108        67.364                 170.941               253.579               305.820
12 Feb 2015 22:44:23.343             6342.211082        0.445490              110.107        67.361                 170.961               257.985               309.800
12 Feb 2015 22:46:57.236             6340.577126        0.445394              110.106        67.359                 170.981               262.258               313.385
12 Feb 2015 22:49:16.702             6338.822496        0.445269              110.105        67.357                 170.999               266.410               316.633
12 Feb 2015 22:51:23.914             6336.986065        0.445119              110.105        67.354                 171.014               270.456               319.595
12 Feb 2015 22:53:20.460             6335.115211        0.444948              110.105        67.351                 171.026               274.403               322.309
12 Feb 2015 22:55:12.280             6333.179228        0.444753              110.105        67.349                 171.034               278.427               324.914
12 Feb 2015 22:56:59.995             6331.234156        0.444539              110.105        67.346                 171.038               282.542               327.427
12 Feb 2015 22:58:43.867             6329.359282        0.444312              110.105        67.342                 171.036               286.751               329.854
12 Feb 2015 23:00:13.392             6327.825935        0.444108              110.105        67.339                 171.028               290.582               331.949
12 Feb 2015 23:01:43.956             6326.452038        0.443902              110.106        67.336                 171.014               294.659               334.074
12 Feb 2015 23:03:18.432             6325.340725        0.443701              110.107        67.332                 170.992               299.140               336.297
12 Feb 2015 23:04:50.080             6324.732383        0.443537              110.109        67.329                 170.962               303.718               338.461
12 Feb 2015 23:06:19.105             6324.747747        0.443427              110.110        67.325                 170.925               308.387               340.569
12 Feb 2015 23:07:45.693             6325.489304        0.443383              110.112        67.322                 170.883               313.140               342.625
12 Feb 2015 23:09:10.004             6327.026391        0.443419              110.115        67.318                 170.837               317.966               344.632
12 Feb 2015 23:10:32.171             6329.380174        0.443541              110.117        67.315                 170.791               322.849               346.591
12 Feb 2015 23:11:52.314             6332.511968        0.443748              110.120        67.313                 170.746               327.774               348.502
12 Feb 2015 23:12:44.678             6334.983550        0.443930              110.122        67.311                 170.719               331.070               349.750
12 Feb 2015 23:13:37.002             6337.752348        0.444146              110.123        67.310                 170.695               334.420               350.995
12 Feb 2015 23:14:40.158             6341.417651        0.444444              110.126        67.308                 170.670               338.530               352.495
12 Feb 2015 23:15:50.602             6345.715132        0.444807              110.128        67.307                 170.651               343.187               354.162
12 Feb 2015 23:16:53.244             6349.038839        0.445094              110.130        67.306                 170.643               347.378               355.638
12 Feb 2015 23:17:45.926             6349.810485        0.445163              110.132        67.305                 170.645               350.927               356.873
12 Feb 2015 23:18:33.821             6346.506910        0.444877              110.133        67.305                 170.654               354.165               357.990
12 Feb 2015 23:19:21.824             6337.583312        0.444098              110.133        67.305                 170.668               357.416               359.109
12 Feb 2015 23:20:10.284             6324.012728        0.442906              110.133        67.305                 170.682                 0.703                 0.243
12 Feb 2015 23:20:56.982             6310.698054        0.441729              110.132        67.305                 170.692                 3.871                 1.345
12 Feb 2015 23:21:41.123             6301.481004        0.440909              110.132        67.305                 170.701                 6.859                 2.392
12 Feb 2015 23:22:28.377             6296.299120        0.440443              110.132        67.305                 170.712                10.042                 3.513
12 Feb 2015 23:23:16.888             6294.487847        0.440271              110.132        67.305                 170.728                13.285                 4.661
12 Feb 2015 23:24:07.721             6294.117701        0.440222              110.132        67.305                 170.748                16.653                 5.862
12 Feb 2015 23:24:59.928             6293.915080        0.440185              110.132        67.305                 170.768                20.075                 7.095
12 Feb 2015 23:25:51.962             6293.403437        0.440117              110.132        67.305                 170.787                23.444                 8.326
12 Feb 2015 23:26:40.714             6292.582304        0.440022              110.132        67.305                 170.801                26.558                 9.481
12 Feb 2015 23:27:39.086             6291.213677        0.439876              110.132        67.305                 170.815                30.228                10.867
12 Feb 2015 23:28:49.028             6289.139899        0.439665              110.131        67.304                 170.824                34.534                12.533
12 Feb 2015 23:30:06.661             6286.468282        0.439407              110.130        67.304                 170.827                39.184                14.388
12 Feb 2015 23:31:29.643             6283.405868        0.439126              110.129        67.303                 170.821                43.997                16.378
12 Feb 2015 23:32:56.028             6280.212725        0.438850              110.127        67.302                 170.806                48.823                18.456
12 Feb 2015 23:34:26.252             6277.063695        0.438598              110.126        67.300                 170.783                53.659                20.630
12 Feb 2015 23:35:58.650             6274.174175        0.438390              110.124        67.299                 170.755                58.391                22.860
12 Feb 2015 23:37:33.138             6271.649721        0.438233              110.123        67.297                 170.724                63.002                25.141
12 Feb 2015 23:39:09.859             6269.542141        0.438129              110.122        67.295                 170.691                67.486                27.474
12 Feb 2015 23:40:49.051             6267.864203        0.438075              110.120        67.292                 170.659                71.848                29.865
12 Feb 2015 23:42:31.012             6266.601263        0.438066              110.119        67.290                 170.630                76.091                32.319
12 Feb 2015 23:44:16.080             6265.720987        0.438096              110.119        67.288                 170.603                80.223                34.844
12 Feb 2015 23:46:04.616             6265.180882        0.438156              110.118        67.285                 170.580                84.252                37.448
12 Feb 2015 23:47:56.999             6264.933739        0.438240              110.117        67.283                 170.561                88.186                40.140
12 Feb 2015 23:49:55.780             6264.933403        0.438342              110.117        67.280                 170.545                92.103                42.980
12 Feb 2015 23:52:01.593             6265.143150        0.438457              110.117        67.278                 170.534                96.003                45.984
12 Feb 2015 23:54:10.923             6265.511085        0.438574              110.117        67.276                 170.527                99.771                49.068
12 Feb 2015 23:56:20.357             6265.976218        0.438685              110.117        67.273                 170.523               103.321                52.152
12 Feb 2015 23:58:27.910             6266.487863        0.438786              110.117        67.271                 170.523               106.624                55.189
12 Feb 2015 23:59:55.637             6266.854832        0.438849              110.117        67.270                 170.524               108.792                57.277
13 Feb 2015 00:01:23.276             6267.225487        0.438908              110.117        67.269                 170.526               110.881                59.362
13 Feb 2015 00:03:27.361             6267.747150        0.438982              110.118        67.267                 170.529               113.716                62.313
13 Feb 2015 00:05:45.383             6268.311706        0.439053              110.118        67.266                 170.535               116.715                65.596
13 Feb 2015 00:08:17.429             6268.903961        0.439118              110.119        67.264                 170.542               119.849                69.211
13 Feb 2015 00:11:02.207             6269.503272        0.439173              110.119        67.262                 170.550               123.065                73.130
13 Feb 2015 00:13:59.331             6270.094449        0.439217              110.120        67.261                 170.559               126.337                77.342
13 Feb 2015 00:17:08.692             6270.665773        0.439250              110.121        67.260                 170.568               129.647                81.846
13 Feb 2015 00:20:30.342             6271.208713        0.439271              110.121        67.258                 170.578               132.984                86.644
13 Feb 2015 00:24:03.714             6271.715975        0.439280              110.122        67.257                 170.588               136.331                91.721
13 Feb 2015 00:27:41.948             6272.171142        0.439278              110.123        67.256                 170.597               139.583                96.916
13 Feb 2015 00:31:23.472             6272.575674        0.439268              110.124        67.255                 170.605               142.731               102.190
13 Feb 2015 00:35:05.852             6272.931470        0.439251              110.124        67.254                 170.613               145.755               107.486
13 Feb 2015 00:38:44.985             6273.239777        0.439229              110.125        67.254                 170.619               148.619               112.706
13 Feb 2015 00:41:18.319             6273.433823        0.439211              110.126        67.253                 170.623               150.562               116.360
13 Feb 2015 00:43:51.246             6273.611675        0.439193              110.126        67.253                 170.627               152.456               120.004
13 Feb 2015 00:47:22.936             6273.835038        0.439165              110.127        67.252                 170.631               155.012               125.049
13 Feb 2015 00:51:17.367             6274.055596        0.439132              110.127        67.252                 170.635               157.763               130.638
13 Feb 2015 00:55:33.352             6274.269252        0.439096              110.128        67.251                 170.638               160.686               136.741
13 Feb 2015 01:00:07.865             6274.472123        0.439057              110.129        67.251                 170.641               163.741               143.287
13 Feb 2015 01:04:59.071             6274.662934        0.439017              110.129        67.251                 170.642               166.910               150.233
13 Feb 2015 01:10:05.424             6274.841647        0.438976              110.130        67.250                 170.643               170.180               157.541
13 Feb 2015 01:15:25.434             6275.008930        0.438936              110.131        67.250                 170.643               173.546               165.176
13 Feb 2015 01:20:57.571             6275.165808        0.438898              110.131        67.250                 170.642               177.004               173.102
13 Feb 2015 01:26:40.208             6275.313393        0.438864              110.132        67.250                 170.640               180.555               181.279
13 Feb 2015 01:32:31.653             6275.452654        0.438834              110.132        67.250                 170.638               184.202               189.668
13 Feb 2015 01:38:14.924             6275.578768        0.438811              110.132        67.250                 170.635               187.790               197.862
13 Feb 2015 01:43:45.638             6275.691903        0.438795              110.133        67.250                 170.631               191.293               205.757
13 Feb 2015 01:49:02.793             6275.792596        0.438787              110.133        67.250                 170.627               194.714               213.329
13 Feb 2015 01:54:10.377             6275.881885        0.438786              110.133        67.250                 170.624               198.108               220.672
13 Feb 2015 01:58:24.695             6275.947930        0.438791              110.133        67.250                 170.621               200.987               226.744
13 Feb 2015 02:01:38.840             6275.992267        0.438798              110.133        67.250                 170.619               203.237               231.379
13 Feb 2015 02:04:53.404             6276.029968        0.438809              110.133        67.250                 170.617               205.544               236.024
13 Feb 2015 02:08:37.461             6276.062664        0.438825              110.133        67.250                 170.615               208.275               241.374
13 Feb 2015 02:12:39.435             6276.080887        0.438849              110.133        67.250                 170.613               211.326               247.150
13 Feb 2015 02:16:48.938             6276.074254        0.438880              110.133        67.250                 170.612               214.601               253.105
13 Feb 2015 02:21:00.235             6276.031248        0.438917              110.132        67.250                 170.612               218.053               259.103
13 Feb 2015 02:25:09.482             6275.938107        0.438959              110.132        67.249                 170.613               221.653               265.049
13 Feb 2015 02:29:13.970             6275.778222        0.439006              110.131        67.249                 170.617               225.385               270.881
13 Feb 2015 02:33:11.749             6275.531809        0.439054              110.131        67.248                 170.622               229.236               276.550
13 Feb 2015 02:37:01.424             6275.175855        0.439100              110.130        67.248                 170.630               233.198               282.023
13 Feb 2015 02:40:42.036             6274.684472        0.439140              110.129        67.247                 170.641               237.264               287.277
13 Feb 2015 02:44:12.982             6274.029757        0.439169              110.128        67.246                 170.654               241.430               292.297
13 Feb 2015 02:47:33.952             6273.183322        0.439181              110.127        67.244                 170.670               245.692               297.076
13 Feb 2015 02:50:44.887             6272.118568        0.439170              110.126        67.243                 170.689               250.049               301.612
13 Feb 2015 02:53:45.934             6270.813816        0.439130              110.126        67.241                 170.709               254.500               305.909
13 Feb 2015 02:56:32.464             6269.306055        0.439057              110.125        67.239                 170.730               258.910               309.858
13 Feb 2015 02:59:02.778             6267.652320        0.438954              110.124        67.236                 170.750               263.186               313.420
13 Feb 2015 03:01:19.261             6265.888100        0.438822              110.123        67.234                 170.768               267.343               316.653
