                                               7 May 2026 20:38:14
Satellite-MAVEN:  Yaw, Pitch, & Roll Angles


       Time (UTCG)          Yaw (deg)    Pitch (deg)    Roll (deg)
13 Feb 2015 23:19:14.893       23.067         39.203       -30.901
13 Feb 2015 23:20:25.964       22.122         36.277       -29.358
13 Feb 2015 23:21:15.028       21.536         34.215       -28.344
13 Feb 2015 23:22:03.827       21.004         32.133       -27.372
13 Feb 2015 23:23:10.833       20.351         29.228       -26.094
13 Feb 2015 23:24:14.447       19.809         26.427       -24.934
13 Feb 2015 23:25:18.424       19.335         23.576       -23.813
13 Feb 2015 23:26:08.213       19.013         21.338       -22.969
13 Feb 2015 23:26:58.292       18.728         19.075       -22.144
13 Feb 2015 23:27:47.197       18.485         16.855       -21.359
13 Feb 2015 23:28:37.673       18.271         14.560       -20.567
13 Feb 2015 23:29:23.401       18.107         12.479       -19.864
13 Feb 2015 23:30:12.071       17.962         10.267       -19.130
13 Feb 2015 23:31:04.664       17.839          7.886       -18.351
13 Feb 2015 23:31:55.247       17.752          5.607       -17.614
13 Feb 2015 23:32:53.876       17.689          2.986       -16.774
13 Feb 2015 23:33:48.575       17.666          0.564       -16.002
13 Feb 2015 23:34:41.084       17.673         -1.736       -15.269
13 Feb 2015 23:35:35.303       17.711         -4.082       -14.520
13 Feb 2015 23:36:44.635       17.803         -7.033       -13.572
13 Feb 2015 23:38:02.145       17.961        -10.263       -12.519
13 Feb 2015 23:39:24.827       18.192        -13.621       -11.401
13 Feb 2015 23:40:50.640       18.499        -17.006       -10.239
13 Feb 2015 23:42:19.992       18.889        -20.418        -9.022
13 Feb 2015 23:43:53.249       19.373        -23.857        -7.737
13 Feb 2015 23:45:28.893       19.951        -27.253        -6.395
13 Feb 2015 23:47:06.907       20.633        -30.598        -4.985
13 Feb 2015 23:48:47.453       21.429        -33.891        -3.492
13 Feb 2015 23:50:30.773       22.356        -37.134        -1.894
13 Feb 2015 23:52:17.157       23.436        -40.329        -0.168
13 Feb 2015 23:54:06.936       24.695        -43.479         1.718
13 Feb 2015 23:56:00.463       26.171        -46.586         3.805
13 Feb 2015 23:58:00.227       27.945        -49.703         6.187
14 Feb 2015 00:00:06.996       30.104        -52.829         8.953
14 Feb 2015 00:02:18.087       32.692        -55.876        12.138
14 Feb 2015 00:04:28.494       35.694        -58.717        15.705
14 Feb 2015 00:06:36.138       39.124        -61.309        19.665
14 Feb 2015 00:08:15.882       42.201        -63.196        23.142
14 Feb 2015 00:09:55.566       45.675        -64.952        27.004
14 Feb 2015 00:12:03.488       50.793        -66.993        32.608
14 Feb 2015 00:14:24.868       57.411        -68.936        39.746
14 Feb 2015 00:16:59.118       65.842        -70.618        48.728
14 Feb 2015 00:19:45.185       76.198        -71.834        59.662
14 Feb 2015 00:22:42.655       88.170        -72.368        72.239
14 Feb 2015 00:25:51.327      100.837        -72.049        85.537
14 Feb 2015 00:29:11.106      112.944        -70.810        98.304
14 Feb 2015 00:32:41.891      123.519        -68.713       109.569
14 Feb 2015 00:36:15.841      131.941        -65.991       118.690
14 Feb 2015 00:39:50.762      138.459        -62.848       125.912
14 Feb 2015 00:43:23.223      143.439        -59.468       131.594
14 Feb 2015 00:46:13.414      146.631        -56.622       135.355
14 Feb 2015 00:49:03.329      149.271        -53.687       138.571
14 Feb 2015 00:52:16.970      151.754        -50.255       141.721
14 Feb 2015 00:55:57.084      154.043        -46.266       144.788
14 Feb 2015 00:59:56.218      156.035        -41.849       147.649
14 Feb 2015 01:04:11.475      157.719        -37.059       150.298
14 Feb 2015 01:08:40.632      159.112        -31.943       152.754
14 Feb 2015 01:13:21.848      160.233        -26.543       155.046
14 Feb 2015 01:18:13.422      161.104        -20.901       157.208
14 Feb 2015 01:23:13.719      161.741        -15.060       159.271
14 Feb 2015 01:28:19.689      162.158         -9.093       161.259
14 Feb 2015 01:33:16.978      162.360         -3.291       163.126
14 Feb 2015 01:38:05.117      162.375          2.326       164.911
14 Feb 2015 01:42:42.868      162.223          7.728       166.641
14 Feb 2015 01:47:13.966      161.912         12.985       168.370
14 Feb 2015 01:50:59.562      161.521         17.347       169.863
14 Feb 2015 01:53:38.454      161.167         20.412       170.956
14 Feb 2015 01:56:17.755      160.740         23.479       172.097
14 Feb 2015 01:59:41.126      160.079         27.388       173.637
14 Feb 2015 02:03:19.762      159.198         31.583       175.425
14 Feb 2015 02:07:06.266      158.063         35.924       177.467
14 Feb 2015 02:10:55.143      156.627         40.305       179.790
14 Feb 2015 02:14:42.756      154.829         44.659      -177.550
14 Feb 2015 02:18:26.511      152.581         48.932      -174.469
14 Feb 2015 02:22:04.539      149.764         53.077      -170.847
14 Feb 2015 02:25:35.512      146.211         57.048      -166.518
14 Feb 2015 02:28:58.538      141.696         60.790      -161.250
14 Feb 2015 02:32:13.078      135.916         64.230      -154.740
14 Feb 2015 02:35:18.888      128.501         67.265      -146.612
14 Feb 2015 02:38:15.969      119.089         69.753      -136.504
14 Feb 2015 02:41:03.427      107.639         71.500      -124.374
14 Feb 2015 02:43:34.448       95.285         72.324      -111.384
14 Feb 2015 02:45:51.384       83.122         72.272       -98.623
14 Feb 2015 02:47:56.564       72.119         71.482       -87.050
14 Feb 2015 02:49:51.615       62.788         70.134       -77.175
14 Feb 2015 02:51:39.064       55.087         68.378       -68.944
14 Feb 2015 02:53:23.198       48.648         66.268       -61.969
14 Feb 2015 02:55:04.181       43.327         63.883       -56.105
14 Feb 2015 02:56:27.813       39.540         61.680       -51.849
14 Feb 2015 02:57:52.100       36.224         59.272       -48.041
14 Feb 2015 02:59:25.317       33.065         56.405       -44.312
14 Feb 2015 03:00:55.963       30.433         53.425       -41.098
14 Feb 2015 03:02:24.213       28.227         50.355       -38.297
14 Feb 2015 03:03:50.200       26.369         47.213       -35.830
14 Feb 2015 03:05:14.040       24.800         44.015       -33.635
14 Feb 2015 03:06:35.843       23.470         40.776       -31.664
14 Feb 2015 03:07:55.723       22.342         37.508       -29.879
14 Feb 2015 03:08:57.562       21.573         34.913       -28.579
14 Feb 2015 03:09:59.242       20.890         32.275       -27.345
14 Feb 2015 03:11:04.067       20.255         29.453       -26.108
14 Feb 2015 03:12:07.703       19.708         26.642       -24.947
14 Feb 2015 03:13:11.617       19.231         23.785       -23.828
14 Feb 2015 03:14:01.543       18.906         21.534       -22.984
14 Feb 2015 03:14:51.737       18.618         19.259       -22.159
14 Feb 2015 03:15:40.880       18.373         17.022       -21.371
14 Feb 2015 03:16:31.435       18.157         14.716       -20.581
14 Feb 2015 03:17:17.416       17.990         12.618       -19.876
14 Feb 2015 03:18:06.391       17.843         10.386       -19.140
14 Feb 2015 03:18:59.175       17.719          7.989       -18.361
14 Feb 2015 03:19:50.047       17.631          5.690       -17.623
14 Feb 2015 03:20:49.042       17.567          3.045       -16.781
14 Feb 2015 03:21:44.054       17.542          0.601       -16.008
14 Feb 2015 03:22:36.927       17.550         -1.722       -15.274
14 Feb 2015 03:23:31.059       17.587         -4.071       -14.529
14 Feb 2015 03:24:40.561       17.679         -7.040       -13.582
14 Feb 2015 03:25:58.303       17.837        -10.292       -12.530
14 Feb 2015 03:27:21.029       18.069        -13.665       -11.414
14 Feb 2015 03:28:46.854       18.375        -17.066       -10.255
14 Feb 2015 03:30:16.179       18.766        -20.494        -9.041
14 Feb 2015 03:31:49.365       19.251        -23.949        -7.758
14 Feb 2015 03:33:25.252       19.833        -27.374        -6.412
14 Feb 2015 03:35:03.546       20.521        -30.751        -4.996
14 Feb 2015 03:36:44.397       21.326        -34.077        -3.493
14 Feb 2015 03:38:28.039       22.266        -37.354        -1.883
14 Feb 2015 03:40:14.754       23.362        -40.585        -0.139
14 Feb 2015 03:42:04.868       24.644        -43.771         1.772
14 Feb 2015 03:43:58.732       26.151        -46.914         3.891
14 Feb 2015 03:45:58.893       27.969        -50.070         6.319
14 Feb 2015 03:48:06.083       30.190        -53.234         9.150
14 Feb 2015 03:50:17.574       32.863        -56.317        12.422
14 Feb 2015 03:52:28.170       35.973        -59.185        16.099
14 Feb 2015 03:54:35.719       39.535        -61.793        20.191
14 Feb 2015 03:56:19.036       42.867        -63.754        23.938
14 Feb 2015 03:58:02.302       46.660        -65.567        28.134
14 Feb 2015 04:00:11.654       52.148        -67.608        34.114
14 Feb 2015 04:02:34.326       59.253        -69.515        41.745
14 Feb 2015 04:05:09.575       68.274        -71.111        51.324
14 Feb 2015 04:07:56.438       79.244        -72.177        62.878
14 Feb 2015 04:10:54.502       91.676        -72.494        75.921
14 Feb 2015 04:14:03.559      104.467        -71.911        89.349
14 Feb 2015 04:17:23.484      116.332        -70.401       101.881
14 Feb 2015 04:20:54.135      126.448        -68.056       112.694
14 Feb 2015 04:24:27.517      134.375        -65.132       121.327
14 Feb 2015 04:28:01.248      140.452        -61.832       128.115
14 Feb 2015 04:31:31.552      145.066        -58.341       133.435
14 Feb 2015 04:33:56.211      147.642        -55.837       136.502
14 Feb 2015 04:36:20.527      149.827        -53.277       139.184
14 Feb 2015 04:39:34.852      152.282        -49.749       142.319
14 Feb 2015 04:43:11.549      154.499        -45.731       145.313
14 Feb 2015 04:47:07.451      156.430        -41.277       148.116
14 Feb 2015 04:51:19.114      158.062        -36.455       150.713
14 Feb 2015 04:55:44.274      159.407        -31.312       153.124
14 Feb 2015 05:00:21.043      160.487        -25.893       155.377
14 Feb 2015 05:05:07.697      161.321        -20.241       157.503
14 Feb 2015 05:10:02.601      161.927        -14.399       159.536
14 Feb 2015 05:15:00.291      162.314         -8.487       161.481
14 Feb 2015 05:19:49.800      162.493         -2.735       163.314
14 Feb 2015 05:24:30.455      162.491          2.836       165.071
14 Feb 2015 05:29:01.038      162.327          8.196       166.777
14 Feb 2015 05:33:25.565      162.006         13.422       168.488
14 Feb 2015 05:37:02.321      161.615         17.693       169.945
14 Feb 2015 05:39:34.475      161.265         20.686       171.009
14 Feb 2015 05:42:07.018      160.846         23.682       172.119
14 Feb 2015 05:45:30.999      160.165         27.683       173.690
14 Feb 2015 05:49:07.577      159.266         31.925       175.496
14 Feb 2015 05:52:51.309      158.109         36.303       177.558
14 Feb 2015 05:56:36.970      156.644         40.718       179.908
14 Feb 2015 06:00:21.113      154.807         45.100      -177.396
14 Feb 2015 06:04:01.263      152.504         49.398      -174.264
14 Feb 2015 06:07:35.636      149.610         53.565      -170.568
14 Feb 2015 06:11:02.972      145.947         57.552      -166.130
14 Feb 2015 06:14:22.437      141.271         61.302      -160.704
14 Feb 2015 06:17:33.547      135.259         64.737      -153.963
14 Feb 2015 06:20:36.103      127.516         67.747      -145.509
14 Feb 2015 06:23:30.145      117.673         70.176      -134.970
14 Feb 2015 06:26:12.823      105.901         71.805      -122.526
14 Feb 2015 06:28:39.654       93.346         72.495      -109.344
14 Feb 2015 06:30:53.075       81.151         72.311       -96.556
14 Feb 2015 06:32:55.252       70.266         71.403       -85.107
14 Feb 2015 06:34:47.682       61.136         69.958       -75.436
14 Feb 2015 06:36:33.700       53.596         68.109       -67.365
14 Feb 2015 06:38:16.546       47.328         65.917       -60.561
14 Feb 2015 06:39:56.362       42.169         63.459       -54.856
14 Feb 2015 06:41:31.780       37.989         60.839       -50.132
14 Feb 2015 06:43:01.380       34.641         58.162       -46.249
14 Feb 2015 06:44:33.185       31.705         55.220       -42.739
14 Feb 2015 06:46:02.533       29.259         52.175       -39.706
14 Feb 2015 06:47:29.575       27.208         49.049       -37.055
14 Feb 2015 06:48:54.430       25.481         45.860       -34.713
14 Feb 2015 06:50:17.207       24.022         42.623       -32.624
14 Feb 2015 06:51:38.015       22.788         39.352       -30.744
14 Feb 2015 06:52:56.976       21.741         36.059       -29.035
14 Feb 2015 06:53:53.187       21.084         33.663       -27.886
14 Feb 2015 06:54:48.995       20.499         31.245       -26.795
14 Feb 2015 06:55:54.612       19.889         28.358       -25.569
14 Feb 2015 06:57:01.299       19.350         25.385       -24.378
14 Feb 2015 06:57:53.961       18.978         23.013       -23.472
14 Feb 2015 06:58:47.269       18.648         20.596       -22.584
14 Feb 2015 06:59:36.500       18.383         18.352       -21.787
14 Feb 2015 07:00:27.663       18.144         16.014       -20.980
14 Feb 2015 07:01:15.227       17.955         13.837       -20.246
14 Feb 2015 07:02:01.840       17.799         11.705       -19.541
14 Feb 2015 07:02:52.242       17.662          9.404       -18.793
14 Feb 2015 07:03:42.386       17.557          7.125       -18.061
14 Feb 2015 07:04:37.190       17.476          4.648       -17.275
14 Feb 2015 07:05:36.849       17.428          1.976       -16.433
14 Feb 2015 07:06:31.294       17.418         -0.439       -15.676
14 Feb 2015 07:07:20.449       17.435         -2.595       -14.999
14 Feb 2015 07:08:23.271       17.494         -5.314       -14.142
14 Feb 2015 07:09:36.479       17.613         -8.426       -13.152
14 Feb 2015 07:10:57.698       17.805        -11.800       -12.059
14 Feb 2015 07:12:21.751       18.068        -15.201       -10.929
14 Feb 2015 07:13:49.053       18.411        -18.629        -9.750
14 Feb 2015 07:15:19.975       18.842        -22.086        -8.510
14 Feb 2015 07:16:54.752       19.373        -25.564        -7.196
14 Feb 2015 07:18:31.945       20.005        -28.999        -5.816
14 Feb 2015 07:20:11.631       20.749        -32.386        -4.356
14 Feb 2015 07:21:53.991       21.621        -35.725        -2.798
14 Feb 2015 07:23:39.275       22.641        -39.017        -1.117
14 Feb 2015 07:25:27.780       23.835        -42.263         0.716
14 Feb 2015 07:27:19.842       25.237        -45.467         2.741
14 Feb 2015 07:29:16.706       26.909        -48.653         5.024
14 Feb 2015 07:31:20.305       28.944        -51.852         7.671
14 Feb 2015 07:33:31.264       31.456        -55.056        10.797
14 Feb 2015 07:35:42.870       34.418        -58.080        14.347
14 Feb 2015 07:37:52.571       37.858        -60.863        18.339
14 Feb 2015 07:39:39.433       41.153        -62.997        22.073
14 Feb 2015 07:41:26.242       44.933        -64.976        26.280
14 Feb 2015 07:43:24.066       49.751        -66.959        31.554
14 Feb 2015 07:45:39.855       56.254        -68.947        38.568
14 Feb 2015 07:48:08.545       64.621        -70.696        47.480
14 Feb 2015 07:50:49.098       75.023        -71.992        58.455
14 Feb 2015 07:53:40.871       87.184        -72.604        71.217
14 Feb 2015 07:56:43.533      100.161        -72.341        84.821
14 Feb 2015 07:59:56.903      112.607        -71.131        97.920
14 Feb 2015 08:03:20.839      123.457        -69.033       109.456
14 Feb 2015 08:06:52.422      132.227        -66.226       118.933
14 Feb 2015 08:10:25.442      138.950        -62.965       126.372
14 Feb 2015 08:13:56.846      144.047        -59.444       132.185
14 Feb 2015 08:17:00.314      147.527        -56.227       136.293
14 Feb 2015 08:20:03.588      150.340        -52.906       139.744
14 Feb 2015 08:23:03.296      152.600        -49.570       142.642
14 Feb 2015 08:26:36.250      154.781        -45.538       145.596
14 Feb 2015 08:30:27.514      156.677        -41.082       148.357
14 Feb 2015 08:34:34.512      158.280        -36.256       150.920
14 Feb 2015 08:38:54.767      159.601        -31.112       153.301
14 Feb 2015 08:43:26.325      160.661        -25.696       155.526
14 Feb 2015 08:48:07.437      161.479        -20.051       157.627
14 Feb 2015 08:52:56.459      162.071        -14.222       159.635
14 Feb 2015 08:57:46.813      162.446         -8.351       161.550
14 Feb 2015 09:02:29.467      162.620         -2.634       163.357
14 Feb 2015 09:07:03.647      162.615          2.908       165.091
14 Feb 2015 09:11:28.145      162.451          8.245       166.778
14 Feb 2015 09:15:46.841      162.133         13.452       168.470
14 Feb 2015 09:19:17.826      161.747         17.690       169.904
14 Feb 2015 09:21:59.533      161.368         20.933       171.050
14 Feb 2015 09:24:41.559      160.908         24.179       172.250
14 Feb 2015 09:28:05.220      160.199         28.254       173.853
14 Feb 2015 09:31:40.456      159.266         32.556       175.695
14 Feb 2015 09:35:21.698      158.067         36.978       177.796
14 Feb 2015 09:39:04.225      156.550         41.425      -179.806
14 Feb 2015 09:42:44.828      154.643         45.833      -177.046
14 Feb 2015 09:46:21.192      152.248         50.150      -173.825
14 Feb 2015 09:49:51.645      149.225         54.329      -170.005
14 Feb 2015 09:53:15.024      145.383         58.319      -165.392
14 Feb 2015 09:56:30.577      120.007         26.718      -141.720
14 Feb 2015 09:59:37.889      102.960        -48.352      -135.841
14 Feb 2015 10:02:36.824       95.316        -57.232      -137.192
14 Feb 2015 10:05:27.475       90.156        -57.233      -137.193
14 Feb 2015 10:08:04.544       85.377        -57.234      -137.194
14 Feb 2015 10:10:26.477       81.031        -57.235      -137.195
14 Feb 2015 10:12:35.777       77.044        -57.235      -137.196
14 Feb 2015 10:14:34.410       73.354        -57.236      -137.197
14 Feb 2015 10:16:23.720       69.918        -57.236      -137.198
14 Feb 2015 10:18:08.181       66.594        -57.237      -137.198
14 Feb 2015 10:19:49.609       63.316        -57.238      -137.199
14 Feb 2015 10:21:08.648       60.719        -57.238      -137.200
14 Feb 2015 10:22:28.519       58.049        -57.238      -137.200
14 Feb 2015 10:23:59.809       54.929        -57.239      -137.201
14 Feb 2015 10:25:31.427       51.710        -57.239      -137.201
14 Feb 2015 10:27:00.626       48.475        -57.240      -137.202
14 Feb 2015 10:28:27.544       45.206        -57.240      -137.202
14 Feb 2015 10:29:52.293       41.889        -57.241      -137.203
14 Feb 2015 10:31:14.979       56.767        -33.022      -104.201
14 Feb 2015 10:32:35.713       54.762         -4.744       -81.154
14 Feb 2015 10:33:54.618       41.803         19.858       -56.246
14 Feb 2015 10:34:50.576       24.482         32.024       -32.318
14 Feb 2015 10:35:45.991       20.372         31.345       -26.749
14 Feb 2015 10:36:50.613       19.770         28.491       -25.543
14 Feb 2015 10:37:56.382       19.236         25.548       -24.370
14 Feb 2015 10:38:48.954       18.864         23.172       -23.468
14 Feb 2015 10:39:42.130       18.533         20.753       -22.584
14 Feb 2015 10:40:31.525       18.265         18.496       -21.787
14 Feb 2015 10:41:23.090       18.024         16.132       -20.976
14 Feb 2015 10:42:10.795       17.834         13.942       -20.242
14 Feb 2015 10:42:57.779       17.676         11.787       -19.535
14 Feb 2015 10:43:48.677       17.537          9.457       -18.782
14 Feb 2015 10:44:39.064       17.432          7.160       -18.051
14 Feb 2015 10:45:34.499       17.350          4.648       -17.260
14 Feb 2015 10:46:34.059       17.302          1.972       -16.423
14 Feb 2015 10:47:28.786       17.292         -0.461       -15.666
14 Feb 2015 10:48:18.073       17.310         -2.630       -14.990
14 Feb 2015 10:49:21.296       17.370         -5.375       -14.132
14 Feb 2015 10:50:34.864       17.490         -8.512       -13.141
14 Feb 2015 10:51:56.190       17.683        -11.902       -12.050
14 Feb 2015 10:53:20.328       17.948        -15.319       -10.922
14 Feb 2015 10:54:47.685       18.293        -18.764        -9.745
14 Feb 2015 10:56:18.627       18.726        -22.237        -8.507
14 Feb 2015 10:57:53.492       19.261        -25.736        -7.191
14 Feb 2015 10:59:30.987       19.900        -29.201        -5.805
14 Feb 2015 11:01:11.011       20.654        -32.621        -4.336
14 Feb 2015 11:02:53.740       21.539        -35.993        -2.765
14 Feb 2015 11:04:39.416       22.577        -39.320        -1.066
14 Feb 2015 11:06:28.333       23.794        -42.603         0.792
14 Feb 2015 11:08:20.817       25.229        -45.844         2.849
14 Feb 2015 11:10:18.208       26.946        -49.068         5.180
14 Feb 2015 11:12:22.372       29.045        -52.308         7.893
14 Feb 2015 11:14:33.948       31.647        -55.552        11.112
14 Feb 2015 11:16:45.896       34.726        -58.605        14.780
14 Feb 2015 11:18:55.623       38.310        -61.403        18.916
14 Feb 2015 11:20:39.173       41.642        -63.481        22.676
14 Feb 2015 11:22:22.665       45.464        -65.406        26.911
14 Feb 2015 11:24:21.762       50.556        -67.411        32.467
14 Feb 2015 11:26:37.693       57.389        -69.383        39.815
14 Feb 2015 11:29:06.463       66.186        -71.085        49.160
14 Feb 2015 11:31:46.922       77.066        -72.286        60.616
14 Feb 2015 11:34:38.412       89.627        -72.751        73.781
14 Feb 2015 11:37:40.593      102.768        -72.302        87.553
14 Feb 2015 11:40:53.245      115.092        -70.892       100.535
14 Feb 2015 11:44:16.200      125.635        -68.609       111.766
14 Feb 2015 11:47:47.306      134.074        -65.633       120.920
14 Feb 2015 11:51:19.485      140.487        -62.235       128.056
14 Feb 2015 11:54:49.522      145.324        -58.605       133.614
14 Feb 2015 11:57:47.705      148.556        -55.381       137.465
14 Feb 2015 12:00:45.673      151.179        -52.066       140.718
14 Feb 2015 12:03:48.232      153.383        -48.589       143.581
14 Feb 2015 12:07:20.651      155.466        -44.467       146.448
14 Feb 2015 12:11:10.921      157.268        -39.928       149.129
14 Feb 2015 12:15:16.209      158.785        -35.030       151.620
14 Feb 2015 12:19:34.086      160.028        -29.826       153.937
14 Feb 2015 12:24:02.591      161.018        -24.363       156.107
14 Feb 2015 12:28:39.977      161.772        -18.686       158.161
14 Feb 2015 12:33:24.623      162.308        -12.838       160.130
14 Feb 2015 12:38:06.446      162.630         -7.036       161.990
14 Feb 2015 12:42:40.916      162.759         -1.385       163.755
14 Feb 2015 12:47:07.023      162.719          4.090       165.457
14 Feb 2015 12:51:23.579      162.525          9.360       167.117
14 Feb 2015 12:55:33.331      162.181         14.480       168.781
14 Feb 2015 12:58:49.254      161.795         18.490       170.140
14 Feb 2015 13:02:05.401      161.294         22.499       171.568
14 Feb 2015 13:05:07.077      160.716         26.209       172.970
14 Feb 2015 13:08:35.253      159.896         30.457       174.696
14 Feb 2015 13:12:11.486      158.830         34.869       176.669
14 Feb 2015 13:15:50.919      157.471         39.348       178.919
14 Feb 2015 13:19:29.822      155.756         43.817      -178.499
14 Feb 2015 13:23:05.540      153.597         48.221      -175.501
14 Feb 2015 13:26:36.147      150.871         52.509      -171.965
14 Feb 2015 13:30:00.277      147.409         56.632      -167.721
14 Feb 2015 13:33:17.016      142.971         60.534      -162.524
14 Feb 2015 13:36:25.820      137.228         64.138      -156.045
14 Feb 2015 13:39:26.451      129.760         67.338      -147.860
14 Feb 2015 13:42:18.922      120.128         69.976      -137.526
14 Feb 2015 13:45:01.006      108.322         71.824      -125.041
14 Feb 2015 13:47:27.059       95.482         72.696      -111.567
14 Feb 2015 13:49:39.648       82.806         72.639       -98.294
14 Feb 2015 13:51:41.059       71.387         71.801       -86.308
14 Feb 2015 13:53:32.829       61.793         70.378       -76.171
14 Feb 2015 13:55:17.690       53.937         68.529       -67.786
14 Feb 2015 13:56:59.570       47.434         66.317       -60.747
14 Feb 2015 13:58:38.578       42.109         63.827       -54.879
14 Feb 2015 14:00:09.704       37.971         61.274       -50.218
14 Feb 2015 14:01:38.965       34.524         58.556       -46.237
14 Feb 2015 14:03:10.374       31.521         55.572       -42.663
14 Feb 2015 14:04:39.386       29.031         52.485       -39.588
14 Feb 2015 14:06:06.141       26.953         49.318       -36.913
14 Feb 2015 14:07:30.747       25.210         46.090       -34.559
14 Feb 2015 14:08:53.307       23.743         42.817       -32.465
14 Feb 2015 14:10:13.933       22.504         39.511       -30.586
14 Feb 2015 14:11:32.752       21.458         36.187       -28.881
14 Feb 2015 14:12:29.575       20.794         33.739       -27.724
14 Feb 2015 14:13:25.674       20.207         31.284       -26.633
14 Feb 2015 14:14:29.474       19.616         28.453       -25.447
14 Feb 2015 14:15:34.134       19.094         25.547       -24.298
14 Feb 2015 14:16:26.267       18.726         23.183       -23.408
14 Feb 2015 14:17:18.927       18.400         20.779       -22.536
14 Feb 2015 14:18:08.460       18.132         18.508       -21.740
14 Feb 2015 14:19:00.800       17.889         16.101       -20.921
14 Feb 2015 14:19:48.447       17.700         13.908       -20.192
14 Feb 2015 14:20:36.052       17.542         11.718       -19.479
14 Feb 2015 14:21:27.897       17.403          9.339       -18.717
14 Feb 2015 14:22:18.527       17.299          7.025       -17.987
14 Feb 2015 14:23:15.103       17.218          4.456       -17.184
14 Feb 2015 14:24:13.775       17.174          1.814       -16.365
14 Feb 2015 14:25:01.608       17.165         -0.320       -15.706
14 Feb 2015 14:25:49.243       17.181         -2.424       -15.056
14 Feb 2015 14:26:51.725       17.236         -5.149       -14.211
14 Feb 2015 14:28:04.762       17.351         -8.280       -13.230
14 Feb 2015 14:29:25.946       17.539        -11.684       -12.146
14 Feb 2015 14:30:49.884       17.798        -15.114       -11.024
14 Feb 2015 14:32:16.976       18.137        -18.573        -9.854
14 Feb 2015 14:33:47.583       18.564        -22.061        -8.624
14 Feb 2015 14:35:22.042       19.092        -25.574        -7.317
14 Feb 2015 14:36:59.592       19.727        -29.073        -5.932
14 Feb 2015 14:38:39.705       20.479        -32.530        -4.463
14 Feb 2015 14:40:22.535       21.364        -35.941        -2.889
14 Feb 2015 14:42:08.310       22.403        -39.307        -1.186
14 Feb 2015 14:43:57.317       23.626        -42.631         0.680
14 Feb 2015 14:45:49.876       25.071        -45.913         2.750
14 Feb 2015 14:47:47.182       26.802        -49.176         5.096
14 Feb 2015 14:49:51.254       28.925        -52.456         7.835
14 Feb 2015 14:52:02.723       31.565        -55.741        11.094
14 Feb 2015 14:54:15.170       34.718        -58.847        14.840
14 Feb 2015 14:56:25.280       38.402        -61.689        19.082
14 Feb 2015 14:58:10.132       41.880        -63.816        22.994
14 Feb 2015 14:59:54.924       45.889        -65.780        27.424
14 Feb 2015 15:01:53.493       51.164        -67.784        33.164
14 Feb 2015 15:04:09.171       58.281        -69.745        40.797
14 Feb 2015 15:06:37.537       67.445        -71.407        50.511
14 Feb 2015 15:09:17.456       78.732        -72.530        62.378
14 Feb 2015 15:12:08.237       91.625        -72.872        75.876
14 Feb 2015 15:15:09.504      104.889        -72.266        89.772
14 Feb 2015 15:18:21.006      117.099        -70.693       102.643
14 Feb 2015 15:21:42.547      127.385        -68.259       113.621
14 Feb 2015 15:25:13.160      135.576        -65.138       122.534
14 Feb 2015 15:28:44.568      141.755        -61.616       129.441
14 Feb 2015 15:32:13.424      146.391        -57.886       134.804
14 Feb 2015 15:35:07.586      149.436        -54.644       138.465
14 Feb 2015 15:38:01.530      151.915        -51.318       141.568
14 Feb 2015 15:41:04.815      154.054        -47.741       144.379
14 Feb 2015 15:44:36.052      156.051        -43.547       147.170
14 Feb 2015 15:48:24.641      157.774        -38.942       149.781
14 Feb 2015 15:52:27.665      159.218        -33.986       152.209
14 Feb 2015 15:56:42.672      160.396        -28.736       154.470
14 Feb 2015 16:01:07.703      161.327        -23.240       156.592
14 Feb 2015 16:05:41.014      162.030        -17.541       158.605
14 Feb 2015 16:10:21.008      162.518        -11.683       160.539
14 Feb 2015 16:14:54.923      162.797         -5.943       162.353
14 Feb 2015 16:19:21.787      162.892         -0.350       164.082
14 Feb 2015 16:23:40.433      162.823          5.067       165.754
14 Feb 2015 16:27:49.689      162.604         10.280       167.390
14 Feb 2015 16:31:51.181      162.241         15.322       169.028
14 Feb 2015 16:34:49.663      161.868         19.045       170.289
14 Feb 2015 16:37:48.402      161.395         22.769       171.613
14 Feb 2015 16:40:56.050      160.779         26.676       173.086
14 Feb 2015 16:44:22.748      159.933         30.980       174.839
14 Feb 2015 16:47:56.879      158.834         35.439       176.843
14 Feb 2015 16:51:33.603      157.433         39.957       179.132
14 Feb 2015 16:55:09.433      155.661         44.459      -178.233
14 Feb 2015 16:58:41.855      153.425         48.889      -175.162
14 Feb 2015 17:02:09.044      150.593         53.198      -171.524
14 Feb 2015 17:05:29.720      146.978         57.335      -167.130
14 Feb 2015 17:08:43.042      142.320         61.239      -161.717
14 Feb 2015 17:11:48.531      136.259         64.827      -154.922
14 Feb 2015 17:14:46.007      128.340         67.981      -146.287
14 Feb 2015 17:17:35.536      118.111         70.528      -135.357
14 Feb 2015 17:20:12.508      105.862         72.204      -122.438
14 Feb 2015 17:22:34.083       92.768         72.885      -108.720
14 Feb 2015 17:24:42.907       80.100         72.642       -95.461
14 Feb 2015 17:26:41.079       68.906         71.642       -83.706
14 Feb 2015 17:28:29.996       59.637         70.093       -73.900
14 Feb 2015 17:30:13.467       52.036         68.125       -65.768
14 Feb 2015 17:31:54.071       45.787         65.812       -58.982
