                                                        7 May 2026 20:31:38
Satellite-MAVEN:  Inertial Acceleration


       Time (UTCG)          ax (km/sec^2)    ay (km/sec^2)    az (km/sec^2)
15 Feb 2015 04:41:14.888         0.000970         0.000783         0.001707
15 Feb 2015 04:43:06.065         0.000790         0.000724         0.001698
15 Feb 2015 04:45:00.938         0.000624         0.000666         0.001674
15 Feb 2015 04:47:01.386         0.000469         0.000608         0.001638
15 Feb 2015 04:49:08.915         0.000325         0.000550         0.001590
15 Feb 2015 04:51:24.244         0.000192         0.000492         0.001532
15 Feb 2015 04:53:38.168         0.000079         0.000440         0.001472
15 Feb 2015 04:55:47.735        -0.000016         0.000394         0.001411
15 Feb 2015 04:57:29.323        -0.000081         0.000360         0.001364
15 Feb 2015 04:59:10.869        -0.000139         0.000329         0.001317
15 Feb 2015 05:01:18.738        -0.000204         0.000292         0.001258
15 Feb 2015 05:03:39.198        -0.000266         0.000256         0.001196
15 Feb 2015 05:06:11.300        -0.000323         0.000220         0.001131
15 Feb 2015 05:08:53.855        -0.000375         0.000185         0.001065
15 Feb 2015 05:11:46.246        -0.000421         0.000152         0.000999
15 Feb 2015 05:14:48.058        -0.000462         0.000121         0.000934
15 Feb 2015 05:17:58.958        -0.000499         0.000091         0.000870
15 Feb 2015 05:21:18.626        -0.000531         0.000064         0.000807
15 Feb 2015 05:24:46.729        -0.000559         0.000038         0.000747
15 Feb 2015 05:28:14.432        -0.000583         0.000015         0.000691
15 Feb 2015 05:31:35.157        -0.000604        -0.000006         0.000640
15 Feb 2015 05:34:38.015        -0.000621        -0.000024         0.000596
15 Feb 2015 05:37:25.697        -0.000635        -0.000039         0.000558
15 Feb 2015 05:40:47.034        -0.000650        -0.000056         0.000515
15 Feb 2015 05:44:24.088        -0.000666        -0.000074         0.000470
15 Feb 2015 05:48:14.090        -0.000682        -0.000091         0.000424
15 Feb 2015 05:52:14.344        -0.000699        -0.000110         0.000378
15 Feb 2015 05:56:22.804        -0.000715        -0.000128         0.000331
15 Feb 2015 06:00:37.754        -0.000733        -0.000147         0.000283
15 Feb 2015 06:04:50.831        -0.000750        -0.000166         0.000235
15 Feb 2015 06:08:58.642        -0.000768        -0.000185         0.000187
15 Feb 2015 06:13:00.233        -0.000786        -0.000204         0.000139
15 Feb 2015 06:16:54.522        -0.000804        -0.000224         0.000089
15 Feb 2015 06:20:43.905        -0.000822        -0.000244         0.000038
15 Feb 2015 06:23:54.161        -0.000838        -0.000262        -0.000008
15 Feb 2015 06:26:28.356        -0.000851        -0.000277        -0.000048
15 Feb 2015 06:29:02.752        -0.000863        -0.000293        -0.000090
15 Feb 2015 06:32:11.570        -0.000879        -0.000313        -0.000146
15 Feb 2015 06:35:31.175        -0.000895        -0.000336        -0.000210
15 Feb 2015 06:38:56.553        -0.000911        -0.000362        -0.000284
15 Feb 2015 06:42:23.483        -0.000924        -0.000390        -0.000368
15 Feb 2015 06:45:48.961        -0.000934        -0.000420        -0.000462
15 Feb 2015 06:49:10.765        -0.000940        -0.000451        -0.000567
15 Feb 2015 06:52:27.290        -0.000938        -0.000483        -0.000683
15 Feb 2015 06:55:37.449        -0.000927        -0.000516        -0.000810
15 Feb 2015 06:58:40.590        -0.000905        -0.000548        -0.000949
15 Feb 2015 07:01:36.425        -0.000868        -0.000579        -0.001099
15 Feb 2015 07:04:24.962        -0.000813        -0.000607        -0.001260
15 Feb 2015 07:06:46.880        -0.000749        -0.000629        -0.001407
15 Feb 2015 07:09:08.722        -0.000663        -0.000647        -0.001566
15 Feb 2015 07:11:18.480        -0.000562        -0.000659        -0.001721
15 Feb 2015 07:13:17.251        -0.000445        -0.000665        -0.001868
15 Feb 2015 07:15:06.606        -0.000316        -0.000664        -0.002006
15 Feb 2015 07:16:48.637        -0.000173        -0.000655        -0.002134
15 Feb 2015 07:18:28.081        -0.000010        -0.000640        -0.002256
15 Feb 2015 07:19:35.842         0.000114        -0.000624        -0.002335
15 Feb 2015 07:20:44.376         0.000251        -0.000602        -0.002411
15 Feb 2015 07:22:11.551         0.000444        -0.000567        -0.002497
15 Feb 2015 07:23:42.520         0.000665        -0.000519        -0.002571
15 Feb 2015 07:25:11.433         0.000901        -0.000461        -0.002622
15 Feb 2015 07:26:38.155         0.001147        -0.000392        -0.002648
15 Feb 2015 07:28:02.780         0.001401        -0.000313        -0.002645
15 Feb 2015 07:29:25.407         0.001656        -0.000225        -0.002611
15 Feb 2015 07:30:46.149         0.001907        -0.000128        -0.002544
15 Feb 2015 07:32:05.145         0.002150        -0.000025        -0.002444
15 Feb 2015 07:33:13.031         0.002352         0.000069        -0.002330
15 Feb 2015 07:34:19.398         0.002539         0.000166        -0.002193
15 Feb 2015 07:35:24.650         0.002709         0.000263        -0.002033
15 Feb 2015 07:36:28.419         0.002859         0.000360        -0.001850
15 Feb 2015 07:37:19.718         0.002968         0.000439        -0.001685
15 Feb 2015 07:38:11.177         0.003062         0.000518        -0.001507
15 Feb 2015 07:39:02.236         0.003137         0.000592        -0.001324
15 Feb 2015 07:39:54.174         0.003193         0.000661        -0.001141
15 Feb 2015 07:40:42.413         0.003227         0.000719        -0.000973
15 Feb 2015 07:41:34.085         0.003247         0.000777        -0.000791
15 Feb 2015 07:42:29.175         0.003252         0.000835        -0.000591
15 Feb 2015 07:43:22.307         0.003239         0.000887        -0.000395
15 Feb 2015 07:44:24.017         0.003203         0.000939        -0.000169
15 Feb 2015 07:45:21.738         0.003150         0.000980         0.000036
15 Feb 2015 07:46:17.561         0.003082         0.001013         0.000227
15 Feb 2015 07:47:09.196         0.003006         0.001037         0.000395
15 Feb 2015 07:48:19.674         0.002886         0.001060         0.000609
15 Feb 2015 07:49:38.919         0.002733         0.001074         0.000826
15 Feb 2015 07:51:01.788         0.002556         0.001076         0.001024
15 Feb 2015 07:52:27.464         0.002363         0.001066         0.001200
15 Feb 2015 07:53:56.290         0.002158         0.001045         0.001350
15 Feb 2015 07:55:28.589         0.001945         0.001014         0.001473
15 Feb 2015 07:57:04.661         0.001728         0.000975         0.001571
15 Feb 2015 07:58:44.785         0.001511         0.000928         0.001642
15 Feb 2015 08:00:27.871         0.001300         0.000876         0.001688
15 Feb 2015 08:02:13.956         0.001100         0.000821         0.001711
15 Feb 2015 08:04:03.268         0.000910         0.000764         0.001715
15 Feb 2015 08:05:56.096         0.000734         0.000706         0.001701
15 Feb 2015 08:07:52.772         0.000570         0.000648         0.001674
15 Feb 2015 08:09:56.142         0.000417         0.000590         0.001634
15 Feb 2015 08:12:06.884         0.000276         0.000532         0.001583
15 Feb 2015 08:14:23.405         0.000147         0.000475         0.001523
15 Feb 2015 08:16:36.532         0.000039         0.000425         0.001463
15 Feb 2015 08:18:27.915        -0.000040         0.000386         0.001411
15 Feb 2015 08:20:19.244        -0.000110         0.000350         0.001358
15 Feb 2015 08:22:13.952        -0.000173         0.000315         0.001305
15 Feb 2015 08:24:27.790        -0.000239         0.000278         0.001245
15 Feb 2015 08:26:53.569        -0.000300         0.000241         0.001181
15 Feb 2015 08:29:30.152        -0.000356         0.000206         0.001115
15 Feb 2015 08:32:16.650        -0.000407         0.000171         0.001048
15 Feb 2015 08:35:12.537        -0.000452         0.000139         0.000982
15 Feb 2015 08:38:17.412        -0.000492         0.000108         0.000917
15 Feb 2015 08:41:30.934        -0.000528         0.000079         0.000853
15 Feb 2015 08:44:52.759        -0.000559         0.000052         0.000791
15 Feb 2015 08:48:21.725        -0.000587         0.000026         0.000731
15 Feb 2015 08:51:46.183        -0.000610         0.000004         0.000676
15 Feb 2015 08:54:20.016        -0.000626        -0.000012         0.000637
15 Feb 2015 08:56:53.510        -0.000641        -0.000027         0.000599
15 Feb 2015 08:59:55.185        -0.000657        -0.000044         0.000557
15 Feb 2015 09:03:18.283        -0.000674        -0.000062         0.000512
15 Feb 2015 09:06:56.460        -0.000691        -0.000081         0.000465
15 Feb 2015 09:10:46.295        -0.000708        -0.000099         0.000418
15 Feb 2015 09:14:45.320        -0.000725        -0.000118         0.000370
15 Feb 2015 09:18:51.601        -0.000743        -0.000137         0.000321
15 Feb 2015 09:23:01.768        -0.000761        -0.000157         0.000272
15 Feb 2015 09:27:07.310        -0.000779        -0.000176         0.000223
15 Feb 2015 09:31:07.584        -0.000798        -0.000196         0.000173
15 Feb 2015 09:35:01.520        -0.000816        -0.000216         0.000122
15 Feb 2015 09:38:48.057        -0.000835        -0.000236         0.000071
15 Feb 2015 09:42:29.558        -0.000853        -0.000257         0.000017
15 Feb 2015 09:45:16.518        -0.000867        -0.000274        -0.000027
15 Feb 2015 09:48:03.673        -0.000882        -0.000291        -0.000074
15 Feb 2015 09:50:58.254        -0.000897        -0.000311        -0.000126
15 Feb 2015 09:54:11.738        -0.000913        -0.000334        -0.000189
15 Feb 2015 09:57:33.033        -0.000928        -0.000359        -0.000262
15 Feb 2015 10:00:57.587        -0.000942        -0.000387        -0.000345
15 Feb 2015 10:04:21.987        -0.000953        -0.000416        -0.000438
15 Feb 2015 10:07:43.704        -0.000960        -0.000448        -0.000542
15 Feb 2015 10:11:00.876        -0.000960        -0.000480        -0.000657
15 Feb 2015 10:14:12.204        -0.000951        -0.000513        -0.000784
15 Feb 2015 10:17:16.868        -0.000930        -0.000546        -0.000923
15 Feb 2015 10:20:14.453        -0.000896        -0.000578        -0.001073
15 Feb 2015 10:23:04.877        -0.000844        -0.000607        -0.001233
15 Feb 2015 10:25:31.239        -0.000781        -0.000630        -0.001384
15 Feb 2015 10:27:57.403        -0.000695        -0.000650        -0.001548
15 Feb 2015 10:30:10.415        -0.000594        -0.000663        -0.001705
15 Feb 2015 10:32:11.706        -0.000478        -0.000670        -0.001856
15 Feb 2015 10:34:03.167        -0.000349        -0.000670        -0.001997
15 Feb 2015 10:35:46.032        -0.000206        -0.000663        -0.002127
15 Feb 2015 10:37:25.764        -0.000046        -0.000649        -0.002250
15 Feb 2015 10:38:47.539         0.000103        -0.000630        -0.002346
15 Feb 2015 10:40:09.805         0.000270        -0.000604        -0.002435
15 Feb 2015 10:41:35.304         0.000462        -0.000568        -0.002517
15 Feb 2015 10:43:05.963         0.000686        -0.000519        -0.002588
15 Feb 2015 10:44:34.625         0.000924        -0.000460        -0.002637
15 Feb 2015 10:46:01.114         0.001172        -0.000390        -0.002659
15 Feb 2015 10:47:25.526         0.001426        -0.000310        -0.002652
15 Feb 2015 10:48:47.960         0.001681        -0.000222        -0.002613
15 Feb 2015 10:50:08.531         0.001932        -0.000125        -0.002542
15 Feb 2015 10:51:27.391         0.002174        -0.000021        -0.002438
15 Feb 2015 10:52:45.087         0.002402         0.000087        -0.002301
15 Feb 2015 10:53:47.252         0.002574         0.000177        -0.002167
15 Feb 2015 10:54:50.268         0.002735         0.000271        -0.002007
15 Feb 2015 10:55:46.068         0.002865         0.000356        -0.001845
15 Feb 2015 10:56:42.579         0.002983         0.000443        -0.001662
15 Feb 2015 10:57:33.899         0.003074         0.000520        -0.001483
15 Feb 2015 10:58:25.751         0.003147         0.000594        -0.001299
15 Feb 2015 10:59:16.814         0.003199         0.000660        -0.001120
15 Feb 2015 11:00:05.343         0.003231         0.000718        -0.000951
15 Feb 2015 11:00:57.565         0.003250         0.000776        -0.000767
15 Feb 2015 11:01:51.346         0.003253         0.000833        -0.000571
15 Feb 2015 11:02:45.595         0.003238         0.000884        -0.000372
15 Feb 2015 11:03:49.470         0.003198         0.000938        -0.000139
15 Feb 2015 11:04:47.157         0.003143         0.000978         0.000065
15 Feb 2015 11:05:42.791         0.003074         0.001010         0.000253
15 Feb 2015 11:06:39.313         0.002989         0.001035         0.000435
15 Feb 2015 11:07:51.688         0.002863         0.001057         0.000650
15 Feb 2015 11:09:12.609         0.002704         0.001070         0.000867
15 Feb 2015 11:10:36.036         0.002525         0.001070         0.001061
15 Feb 2015 11:12:02.307         0.002330         0.001058         0.001232
15 Feb 2015 11:13:31.749         0.002124         0.001036         0.001378
15 Feb 2015 11:15:04.676         0.001910         0.001005         0.001497
15 Feb 2015 11:16:41.381         0.001693         0.000965         0.001591
15 Feb 2015 11:18:22.136         0.001477         0.000918         0.001658
15 Feb 2015 11:20:06.092         0.001268         0.000866         0.001701
15 Feb 2015 11:21:53.127         0.001068         0.000811         0.001722
15 Feb 2015 11:23:43.479         0.000880         0.000754         0.001723
15 Feb 2015 11:25:37.442         0.000704         0.000696         0.001708
15 Feb 2015 11:27:35.816         0.000541         0.000639         0.001678
15 Feb 2015 11:29:41.132         0.000388         0.000580         0.001636
15 Feb 2015 11:31:54.061         0.000247         0.000522         0.001584
15 Feb 2015 11:34:10.867         0.000121         0.000467         0.001524
15 Feb 2015 11:36:23.443         0.000015         0.000418         0.001463
15 Feb 2015 11:38:02.950        -0.000055         0.000383         0.001416
15 Feb 2015 11:39:42.403        -0.000118         0.000351         0.001370
15 Feb 2015 11:41:42.139        -0.000185         0.000315         0.001314
15 Feb 2015 11:43:56.980        -0.000251         0.000277         0.001253
15 Feb 2015 11:46:23.722        -0.000313         0.000240         0.001189
15 Feb 2015 11:49:00.911        -0.000370         0.000204         0.001122
15 Feb 2015 11:51:47.726        -0.000422         0.000170         0.001055
15 Feb 2015 11:54:43.622        -0.000468         0.000137         0.000989
15 Feb 2015 11:57:48.193        -0.000509         0.000106         0.000923
15 Feb 2015 12:01:01.077        -0.000545         0.000077         0.000858
15 Feb 2015 12:04:21.903        -0.000577         0.000049         0.000796
15 Feb 2015 12:07:50.271        -0.000606         0.000023         0.000735
15 Feb 2015 12:11:13.102        -0.000631         0.000000         0.000680
15 Feb 2015 12:12:56.205        -0.000642        -0.000011         0.000653
15 Feb 2015 12:14:38.872        -0.000653        -0.000022         0.000627
15 Feb 2015 12:17:35.289        -0.000670        -0.000039         0.000583
15 Feb 2015 12:20:49.076        -0.000687        -0.000057         0.000538
15 Feb 2015 12:24:19.921        -0.000705        -0.000076         0.000490
15 Feb 2015 12:28:03.012        -0.000723        -0.000095         0.000442
15 Feb 2015 12:31:55.621        -0.000741        -0.000115         0.000392
15 Feb 2015 12:35:55.654        -0.000760        -0.000135         0.000342
15 Feb 2015 12:40:01.050        -0.000779        -0.000155         0.000291
15 Feb 2015 12:44:02.237        -0.000798        -0.000175         0.000240
15 Feb 2015 12:47:58.658        -0.000817        -0.000195         0.000189
15 Feb 2015 12:51:49.280        -0.000836        -0.000216         0.000137
15 Feb 2015 12:55:33.067        -0.000855        -0.000236         0.000084
15 Feb 2015 12:59:13.407        -0.000874        -0.000258         0.000028
15 Feb 2015 13:02:09.004        -0.000889        -0.000276        -0.000020
15 Feb 2015 13:05:04.763        -0.000905        -0.000295        -0.000071
15 Feb 2015 13:07:50.097        -0.000919        -0.000314        -0.000122
15 Feb 2015 13:10:59.970        -0.000935        -0.000337        -0.000187
15 Feb 2015 13:14:18.257        -0.000950        -0.000363        -0.000261
15 Feb 2015 13:17:40.559        -0.000964        -0.000391        -0.000346
15 Feb 2015 13:21:03.308        -0.000975        -0.000421        -0.000441
15 Feb 2015 13:24:23.855        -0.000981        -0.000453        -0.000547
15 Feb 2015 13:27:40.233        -0.000980        -0.000486        -0.000665
15 Feb 2015 13:30:51.052        -0.000970        -0.000519        -0.000794
15 Feb 2015 13:33:55.428        -0.000948        -0.000553        -0.000936
15 Feb 2015 13:36:52.908        -0.000912        -0.000585        -0.001089
15 Feb 2015 13:39:43.395        -0.000858        -0.000614        -0.001252
15 Feb 2015 13:42:10.057        -0.000791        -0.000637        -0.001406
15 Feb 2015 13:44:36.485        -0.000702        -0.000657        -0.001572
15 Feb 2015 13:46:49.405        -0.000597        -0.000670        -0.001732
15 Feb 2015 13:48:50.434        -0.000478        -0.000676        -0.001883
15 Feb 2015 13:50:41.582        -0.000344        -0.000675        -0.002024
15 Feb 2015 13:52:24.129        -0.000198        -0.000668        -0.002154
15 Feb 2015 13:54:03.460        -0.000035        -0.000652        -0.002276
15 Feb 2015 13:55:21.361         0.000111        -0.000634        -0.002367
15 Feb 2015 13:56:39.799         0.000272        -0.000608        -0.002451
15 Feb 2015 13:58:05.267         0.000466        -0.000572        -0.002532
15 Feb 2015 13:59:35.400         0.000690        -0.000523        -0.002601
15 Feb 2015 14:01:03.984         0.000930        -0.000464        -0.002648
15 Feb 2015 14:02:30.404         0.001178        -0.000394        -0.002668
15 Feb 2015 14:03:54.757         0.001433        -0.000314        -0.002659
15 Feb 2015 14:05:17.144         0.001688        -0.000225        -0.002619
15 Feb 2015 14:06:37.682         0.001939        -0.000129        -0.002546
15 Feb 2015 14:07:56.532         0.002180        -0.000026        -0.002440
15 Feb 2015 14:09:14.333         0.002408         0.000082        -0.002302
15 Feb 2015 14:10:15.262         0.002576         0.000170        -0.002169
15 Feb 2015 14:11:17.339         0.002734         0.000262        -0.002012
15 Feb 2015 14:12:13.076         0.002864         0.000347        -0.001851
15 Feb 2015 14:13:09.484         0.002982         0.000433        -0.001668
15 Feb 2015 14:14:00.964         0.003073         0.000510        -0.001489
15 Feb 2015 14:14:53.125         0.003147         0.000584        -0.001305
15 Feb 2015 14:15:44.373         0.003199         0.000650        -0.001126
15 Feb 2015 14:16:33.228         0.003232         0.000708        -0.000956
15 Feb 2015 14:17:25.863         0.003251         0.000767        -0.000771
15 Feb 2015 14:18:19.881         0.003254         0.000823        -0.000575
15 Feb 2015 14:19:14.498         0.003240         0.000875        -0.000374
15 Feb 2015 14:20:18.901         0.003200         0.000929        -0.000140
15 Feb 2015 14:21:16.915         0.003145         0.000970         0.000064
15 Feb 2015 14:22:12.874         0.003076         0.001002         0.000253
15 Feb 2015 14:23:09.535         0.002992         0.001028         0.000435
15 Feb 2015 14:24:22.209         0.002867         0.001051         0.000651
15 Feb 2015 14:25:43.202         0.002708         0.001064         0.000867
15 Feb 2015 14:27:06.672         0.002530         0.001065         0.001062
15 Feb 2015 14:28:32.950         0.002336         0.001054         0.001234
15 Feb 2015 14:30:02.357         0.002131         0.001033         0.001380
15 Feb 2015 14:31:35.201         0.001918         0.001003         0.001500
15 Feb 2015 14:33:11.770         0.001701         0.000964         0.001595
15 Feb 2015 14:34:52.332         0.001486         0.000918         0.001664
15 Feb 2015 14:36:36.582         0.001275         0.000867         0.001708
15 Feb 2015 14:38:23.959         0.001074         0.000813         0.001730
15 Feb 2015 14:40:14.694         0.000884         0.000756         0.001733
15 Feb 2015 14:42:09.081         0.000707         0.000698         0.001718
15 Feb 2015 14:44:07.956         0.000542         0.000641         0.001690
15 Feb 2015 14:46:13.857         0.000388         0.000582         0.001648
15 Feb 2015 14:48:27.472         0.000244         0.000524         0.001596
15 Feb 2015 14:50:45.249         0.000116         0.000469         0.001536
15 Feb 2015 14:52:58.201         0.000009         0.000419         0.001475
15 Feb 2015 14:54:31.653        -0.000058         0.000387         0.001432
15 Feb 2015 14:56:05.015        -0.000118         0.000356         0.001388
15 Feb 2015 14:58:05.161        -0.000187         0.000319         0.001332
15 Feb 2015 15:00:19.387        -0.000255         0.000282         0.001271
15 Feb 2015 15:02:45.496        -0.000319         0.000244         0.001206
15 Feb 2015 15:05:21.872        -0.000378         0.000208         0.001139
15 Feb 2015 15:08:07.652        -0.000431         0.000173         0.001072
15 Feb 2015 15:11:02.268        -0.000478         0.000139         0.001005
15 Feb 2015 15:14:05.288        -0.000521         0.000108         0.000938
15 Feb 2015 15:17:16.329        -0.000559         0.000078         0.000873
15 Feb 2015 15:20:35.002        -0.000592         0.000050         0.000810
15 Feb 2015 15:24:00.897        -0.000622         0.000024         0.000748
15 Feb 2015 15:27:23.265        -0.000648        -0.000000         0.000691
15 Feb 2015 15:29:21.383        -0.000662        -0.000013         0.000659
15 Feb 2015 15:31:19.080        -0.000675        -0.000026         0.000629
15 Feb 2015 15:34:18.111        -0.000693        -0.000044         0.000584
15 Feb 2015 15:37:34.304        -0.000712        -0.000063         0.000536
15 Feb 2015 15:41:05.748        -0.000731        -0.000083         0.000487
15 Feb 2015 15:44:48.250        -0.000750        -0.000103         0.000437
15 Feb 2015 15:48:39.256        -0.000769        -0.000123         0.000386
15 Feb 2015 15:52:36.807        -0.000789        -0.000144         0.000334
15 Feb 2015 15:56:35.355        -0.000808        -0.000164         0.000281
15 Feb 2015 16:00:29.809        -0.000828        -0.000185         0.000228
15 Feb 2015 16:04:19.393        -0.000848        -0.000206         0.000175
15 Feb 2015 16:08:03.108        -0.000867        -0.000227         0.000121
15 Feb 2015 16:11:39.935        -0.000886        -0.000249         0.000065
15 Feb 2015 16:15:11.459        -0.000905        -0.000271         0.000007
15 Feb 2015 16:17:36.565        -0.000918        -0.000287        -0.000035
15 Feb 2015 16:20:01.896        -0.000931        -0.000303        -0.000080
15 Feb 2015 16:22:55.756        -0.000947        -0.000324        -0.000138
15 Feb 2015 16:26:04.889        -0.000962        -0.000348        -0.000206
15 Feb 2015 16:29:22.154        -0.000978        -0.000375        -0.000285
15 Feb 2015 16:32:42.920        -0.000991        -0.000404        -0.000375
15 Feb 2015 16:36:03.832        -0.001000        -0.000436        -0.000476
15 Feb 2015 16:39:22.148        -0.001003        -0.000468        -0.000588
15 Feb 2015 16:42:36.369        -0.000999        -0.000502        -0.000712
15 Feb 2015 16:45:44.983        -0.000984        -0.000536        -0.000849
15 Feb 2015 16:48:47.186        -0.000957        -0.000570        -0.000997
15 Feb 2015 16:51:42.609        -0.000913        -0.000601        -0.001157
15 Feb 2015 16:54:31.249        -0.000849        -0.000630        -0.001327
15 Feb 2015 16:56:52.998        -0.000775        -0.000651        -0.001482
15 Feb 2015 16:59:14.589        -0.000677        -0.000669        -0.001648
15 Feb 2015 17:01:23.439        -0.000564        -0.000679        -0.001807
15 Feb 2015 17:03:21.015        -0.000436        -0.000683        -0.001956
15 Feb 2015 17:05:09.123        -0.000294        -0.000679        -0.002093
15 Feb 2015 17:06:49.757        -0.000140        -0.000668        -0.002220
15 Feb 2015 17:08:27.963         0.000033        -0.000649        -0.002338
15 Feb 2015 17:09:42.889         0.000181        -0.000628        -0.002422
15 Feb 2015 17:10:58.293         0.000345        -0.000600        -0.002499
15 Feb 2015 17:12:26.334         0.000554        -0.000559        -0.002575
15 Feb 2015 17:13:56.224         0.000786        -0.000506        -0.002635
15 Feb 2015 17:15:23.881         0.001031        -0.000442        -0.002670
15 Feb 2015 17:16:49.424         0.001283        -0.000368        -0.002677
15 Feb 2015 17:18:12.948         0.001538        -0.000285        -0.002654
15 Feb 2015 17:19:34.561         0.001792        -0.000193        -0.002599
15 Feb 2015 17:20:54.394         0.002040        -0.000094        -0.002512
15 Feb 2015 17:22:12.701         0.002275         0.000011        -0.002392
15 Feb 2015 17:23:07.307         0.002433         0.000087        -0.002288
15 Feb 2015 17:24:05.618         0.002592         0.000171        -0.002159
15 Feb 2015 17:25:07.021         0.002747         0.000262        -0.002001
15 Feb 2015 17:26:02.042         0.002874         0.000345        -0.001840
15 Feb 2015 17:26:57.645         0.002989         0.000430        -0.001659
15 Feb 2015 17:27:49.135         0.003079         0.000506        -0.001480
15 Feb 2015 17:28:41.973         0.003152         0.000580        -0.001294
15 Feb 2015 17:29:33.005         0.003202         0.000645        -0.001117
15 Feb 2015 17:30:22.291         0.003234         0.000703        -0.000946
15 Feb 2015 17:31:15.591         0.003253         0.000762        -0.000758
15 Feb 2015 17:32:09.360         0.003255         0.000818        -0.000563
15 Feb 2015 17:33:04.945         0.003239         0.000871        -0.000360
15 Feb 2015 17:34:03.135         0.003204         0.000919        -0.000149
15 Feb 2015 17:35:01.220         0.003150         0.000961         0.000056
15 Feb 2015 17:35:57.629         0.003082         0.000994         0.000246
15 Feb 2015 17:36:53.305         0.003000         0.001020         0.000425
15 Feb 2015 17:38:05.855         0.002877         0.001043         0.000641
15 Feb 2015 17:39:26.807         0.002720         0.001058         0.000859
15 Feb 2015 17:40:50.197         0.002544         0.001060         0.001055
15 Feb 2015 17:42:16.343         0.002352         0.001051         0.001228
15 Feb 2015 17:43:45.560         0.002147         0.001031         0.001376
15 Feb 2015 17:45:18.151         0.001935         0.001002         0.001499
15 Feb 2015 17:46:54.401         0.001720         0.000965         0.001595
15 Feb 2015 17:48:34.576         0.001504         0.000920         0.001667
15 Feb 2015 17:50:18.926         0.001292         0.000870         0.001714
15 Feb 2015 17:52:06.491         0.001090         0.000817         0.001738
15 Feb 2015 17:53:57.448         0.000898         0.000760         0.001743
15 Feb 2015 17:55:52.089         0.000718         0.000703         0.001730
15 Feb 2015 17:57:51.165         0.000551         0.000645         0.001703
15 Feb 2015 17:59:57.326         0.000394         0.000587         0.001663
15 Feb 2015 18:02:11.286         0.000248         0.000529         0.001611
15 Feb 2015 18:04:30.395         0.000117         0.000473         0.001551
15 Feb 2015 18:06:44.072         0.000007         0.000423         0.001490
15 Feb 2015 18:08:14.681        -0.000059         0.000391         0.001448
15 Feb 2015 18:09:45.232        -0.000119         0.000361         0.001406
15 Feb 2015 18:11:45.336        -0.000190         0.000324         0.001350
15 Feb 2015 18:13:59.063        -0.000260         0.000286         0.001289
15 Feb 2015 18:16:24.574        -0.000325         0.000248         0.001223
15 Feb 2015 18:19:00.154        -0.000386         0.000211         0.001156
15 Feb 2015 18:21:44.908        -0.000440         0.000176         0.001089
15 Feb 2015 18:24:38.252        -0.000489         0.000142         0.001021
15 Feb 2015 18:27:39.724        -0.000533         0.000110         0.000954
15 Feb 2015 18:30:48.920        -0.000572         0.000079         0.000888
15 Feb 2015 18:34:05.441        -0.000607         0.000051         0.000824
15 Feb 2015 18:37:28.862        -0.000639         0.000024         0.000761
15 Feb 2015 18:40:50.891        -0.000666        -0.000001         0.000703
15 Feb 2015 18:42:58.163        -0.000682        -0.000015         0.000667
15 Feb 2015 18:45:05.011        -0.000697        -0.000029         0.000633
15 Feb 2015 18:48:05.422        -0.000716        -0.000048         0.000587
15 Feb 2015 18:51:22.340        -0.000736        -0.000068         0.000537
15 Feb 2015 18:54:53.203        -0.000756        -0.000089         0.000487
15 Feb 2015 18:58:34.170        -0.000776        -0.000109         0.000435
15 Feb 2015 19:02:22.812        -0.000797        -0.000130         0.000382
15 Feb 2015 19:06:17.270        -0.000817        -0.000152         0.000327
15 Feb 2015 19:10:09.457        -0.000838        -0.000173         0.000273
15 Feb 2015 19:13:57.656        -0.000858        -0.000195         0.000219
15 Feb 2015 19:17:40.953        -0.000878        -0.000216         0.000164
15 Feb 2015 19:21:18.380        -0.000898        -0.000238         0.000107
15 Feb 2015 19:24:49.798        -0.000917        -0.000260         0.000049
15 Feb 2015 19:27:51.915        -0.000934        -0.000281        -0.000005
15 Feb 2015 19:30:07.007        -0.000947        -0.000296        -0.000047
15 Feb 2015 19:32:22.320        -0.000959        -0.000312        -0.000092
15 Feb 2015 19:35:19.104        -0.000975        -0.000335        -0.000154
15 Feb 2015 19:38:27.809        -0.000990        -0.000360        -0.000227
15 Feb 2015 19:41:44.074        -0.001005        -0.000388        -0.000311
15 Feb 2015 19:45:03.450        -0.001017        -0.000418        -0.000406
15 Feb 2015 19:48:22.732        -0.001024        -0.000451        -0.000512
15 Feb 2015 19:51:37.397        -0.001025        -0.000484        -0.000630
15 Feb 2015 19:54:49.639        -0.001017        -0.000518        -0.000761
15 Feb 2015 19:57:56.417        -0.000997        -0.000553        -0.000904
15 Feb 2015 20:00:56.845        -0.000963        -0.000586        -0.001059
15 Feb 2015 20:03:50.643        -0.000910        -0.000618        -0.001226
15 Feb 2015 20:06:37.914        -0.000837        -0.000645        -0.001403
15 Feb 2015 20:08:55.046        -0.000755        -0.000665        -0.001559
15 Feb 2015 20:11:12.121        -0.000648        -0.000680        -0.001724
15 Feb 2015 20:13:17.129        -0.000526        -0.000687        -0.001882
15 Feb 2015 20:15:11.408        -0.000389        -0.000688        -0.002028
15 Feb 2015 20:16:56.580        -0.000240        -0.000681        -0.002162
15 Feb 2015 20:18:36.091        -0.000077        -0.000667        -0.002285
