                        13 May 2026 14:53:49
Satellite-MAVEN1:  Solar Beta Angle
14 Feb 2015 18:38:10.585             -43.244
14 Feb 2015 18:40:37.307             -43.241
14 Feb 2015 18:43:15.556             -43.238
14 Feb 2015 18:46:04.533             -43.235
14 Feb 2015 18:49:03.820             -43.232
14 Feb 2015 18:52:13.130             -43.229
14 Feb 2015 18:55:32.231             -43.226
14 Feb 2015 18:59:00.884             -43.223
14 Feb 2015 19:02:31.664             -43.220
14 Feb 2015 19:05:59.926             -43.217
14 Feb 2015 19:08:55.612             -43.215
14 Feb 2015 19:11:51.066             -43.213
14 Feb 2015 19:14:50.921             -43.211
14 Feb 2015 19:18:19.655             -43.208
14 Feb 2015 19:22:05.372             -43.206
14 Feb 2015 19:26:05.142             -43.203
14 Feb 2015 19:30:16.460             -43.201
14 Feb 2015 19:34:37.326             -43.199
14 Feb 2015 19:39:06.007             -43.196
14 Feb 2015 19:43:39.178             -43.194
14 Feb 2015 19:48:06.151             -43.192
14 Feb 2015 19:52:26.308             -43.190
14 Feb 2015 19:56:38.477             -43.188
14 Feb 2015 20:00:41.953             -43.186
14 Feb 2015 20:04:36.719             -43.185
14 Feb 2015 20:07:17.286             -43.183
14 Feb 2015 20:09:58.149             -43.182
14 Feb 2015 20:13:06.290             -43.181
14 Feb 2015 20:16:30.266             -43.180
14 Feb 2015 20:20:01.733             -43.178
14 Feb 2015 20:23:35.773             -43.177
14 Feb 2015 20:27:08.959             -43.175
14 Feb 2015 20:30:38.808             -43.174
14 Feb 2015 20:34:03.516             -43.172
14 Feb 2015 20:37:21.818             -43.170
14 Feb 2015 20:40:32.889             -43.168
14 Feb 2015 20:43:36.273             -43.166
14 Feb 2015 20:46:31.816             -43.164
14 Feb 2015 20:49:19.608             -43.161
14 Feb 2015 20:51:53.846             -43.158
14 Feb 2015 20:54:12.940             -43.155
14 Feb 2015 20:56:19.620             -43.152
14 Feb 2015 20:58:15.919             -43.149
14 Feb 2015 21:00:03.169             -43.146
14 Feb 2015 21:01:45.687             -43.142
14 Feb 2015 21:03:25.429             -43.138
14 Feb 2015 21:04:40.021             -43.135
14 Feb 2015 21:05:55.316             -43.131
14 Feb 2015 21:07:26.438             -43.127
14 Feb 2015 21:08:57.150             -43.122
14 Feb 2015 21:10:25.544             -43.118
14 Feb 2015 21:11:51.736             -43.113
14 Feb 2015 21:13:15.827             -43.108
14 Feb 2015 21:14:37.920             -43.104
14 Feb 2015 21:15:58.128             -43.099
14 Feb 2015 21:17:16.597             -43.095
14 Feb 2015 21:18:28.557             -43.092
14 Feb 2015 21:19:35.034             -43.089
14 Feb 2015 21:20:40.593             -43.086
14 Feb 2015 21:21:34.784             -43.084
14 Feb 2015 21:22:29.662             -43.083
14 Feb 2015 21:23:19.893             -43.082
14 Feb 2015 21:24:11.340             -43.082
14 Feb 2015 21:25:00.594             -43.082
14 Feb 2015 21:25:48.049             -43.082
14 Feb 2015 21:26:39.200             -43.081
14 Feb 2015 21:27:30.905             -43.081
14 Feb 2015 21:28:25.137             -43.080
14 Feb 2015 21:29:21.209             -43.080
14 Feb 2015 21:30:17.130             -43.079
14 Feb 2015 21:31:11.021             -43.079
14 Feb 2015 21:32:08.879             -43.079
14 Feb 2015 21:33:20.867             -43.078
14 Feb 2015 21:34:41.539             -43.078
14 Feb 2015 21:36:05.002             -43.077
14 Feb 2015 21:37:31.477             -43.076
14 Feb 2015 21:39:01.316             -43.075
14 Feb 2015 21:40:34.854             -43.074
14 Feb 2015 21:42:12.395             -43.072
14 Feb 2015 21:43:52.582             -43.071
14 Feb 2015 21:45:35.518             -43.068
14 Feb 2015 21:47:21.405             -43.066
14 Feb 2015 21:49:10.507             -43.064
14 Feb 2015 21:51:03.129             -43.061
14 Feb 2015 21:53:00.098             -43.058
14 Feb 2015 21:55:03.811             -43.055
14 Feb 2015 21:57:14.889             -43.052
14 Feb 2015 21:59:28.623             -43.049
14 Feb 2015 22:01:39.749             -43.045
14 Feb 2015 22:03:27.954             -43.043
14 Feb 2015 22:05:16.100             -43.040
14 Feb 2015 22:07:12.980             -43.038
14 Feb 2015 22:09:27.926             -43.035
14 Feb 2015 22:11:55.258             -43.032
14 Feb 2015 22:14:33.866             -43.029
14 Feb 2015 22:17:22.977             -43.026
14 Feb 2015 22:20:22.151             -43.023
14 Feb 2015 22:23:31.083             -43.020
14 Feb 2015 22:26:49.511             -43.016
14 Feb 2015 22:30:17.162             -43.013
14 Feb 2015 22:33:47.260             -43.010
14 Feb 2015 22:37:14.083             -43.008
14 Feb 2015 22:40:01.009             -43.006
14 Feb 2015 22:42:47.675             -43.004
14 Feb 2015 22:45:50.805             -43.001
14 Feb 2015 22:49:19.066             -42.999
14 Feb 2015 22:53:03.755             -42.997
14 Feb 2015 22:57:01.745             -42.994
14 Feb 2015 23:01:10.582             -42.992
14 Feb 2015 23:05:28.289             -42.990
14 Feb 2015 23:09:53.151             -42.987
14 Feb 2015 23:14:18.655             -42.985
14 Feb 2015 23:18:38.246             -42.983
14 Feb 2015 23:22:51.085             -42.981
14 Feb 2015 23:26:56.032             -42.979
14 Feb 2015 23:30:54.806             -42.977
14 Feb 2015 23:34:16.450             -42.976
14 Feb 2015 23:36:16.511             -42.975
14 Feb 2015 23:38:16.879             -42.974
14 Feb 2015 23:41:22.080             -42.973
14 Feb 2015 23:44:40.388             -42.972
14 Feb 2015 23:48:08.021             -42.970
14 Feb 2015 23:51:39.235             -42.969
14 Feb 2015 23:55:10.383             -42.967
14 Feb 2015 23:58:38.810             -42.966
15 Feb 2015 00:02:02.572             -42.964
15 Feb 2015 00:05:20.296             -42.963
15 Feb 2015 00:08:31.074             -42.961
15 Feb 2015 00:11:34.386             -42.959
15 Feb 2015 00:14:30.033             -42.956
15 Feb 2015 00:17:18.077             -42.954
15 Feb 2015 00:19:38.186             -42.951
15 Feb 2015 00:21:58.283             -42.948
15 Feb 2015 00:24:06.883             -42.945
15 Feb 2015 00:26:04.857             -42.942
15 Feb 2015 00:27:53.583             -42.938
15 Feb 2015 00:29:36.183             -42.934
15 Feb 2015 00:31:16.067             -42.931
15 Feb 2015 00:32:19.550             -42.928
15 Feb 2015 00:33:23.924             -42.925
15 Feb 2015 00:34:52.273             -42.921
15 Feb 2015 00:36:23.885             -42.916
15 Feb 2015 00:37:53.138             -42.911
15 Feb 2015 00:39:20.164             -42.907
15 Feb 2015 00:40:45.061             -42.902
15 Feb 2015 00:42:07.929             -42.897
15 Feb 2015 00:43:28.876             -42.893
15 Feb 2015 00:44:48.030             -42.888
15 Feb 2015 00:45:51.185             -42.885
15 Feb 2015 00:46:53.431             -42.882
15 Feb 2015 00:47:56.485             -42.880
15 Feb 2015 00:49:00.015             -42.877
15 Feb 2015 00:49:52.413             -42.876
15 Feb 2015 00:50:45.288             -42.874
15 Feb 2015 00:51:35.447             -42.874
15 Feb 2015 00:52:28.743             -42.874
15 Feb 2015 00:53:17.133             -42.873
15 Feb 2015 00:54:05.764             -42.873
15 Feb 2015 00:54:58.942             -42.873
15 Feb 2015 00:55:50.448             -42.872
15 Feb 2015 00:56:48.126             -42.872
15 Feb 2015 00:57:47.587             -42.871
15 Feb 2015 00:58:37.003             -42.871
15 Feb 2015 00:59:26.242             -42.871
15 Feb 2015 01:00:29.375             -42.870
15 Feb 2015 01:01:43.412             -42.870
15 Feb 2015 01:03:04.857             -42.869
15 Feb 2015 01:04:28.979             -42.869
15 Feb 2015 01:05:56.155             -42.868
15 Feb 2015 01:07:26.727             -42.867
15 Feb 2015 01:09:01.019             -42.865
15 Feb 2015 01:10:39.327             -42.864
15 Feb 2015 01:12:20.385             -42.862
15 Feb 2015 01:14:04.266             -42.859
15 Feb 2015 01:15:51.182             -42.857
15 Feb 2015 01:17:41.399             -42.855
15 Feb 2015 01:19:35.233             -42.852
15 Feb 2015 01:21:34.094             -42.849
15 Feb 2015 01:23:39.875             -42.846
15 Feb 2015 01:25:53.250             -42.842
15 Feb 2015 01:28:07.082             -42.839
15 Feb 2015 01:30:17.448             -42.836
15 Feb 2015 01:31:44.037             -42.834
15 Feb 2015 01:33:10.580             -42.832
15 Feb 2015 01:35:10.606             -42.829
15 Feb 2015 01:37:24.480             -42.826
15 Feb 2015 01:39:51.148             -42.823
15 Feb 2015 01:42:28.912             -42.820
15 Feb 2015 01:45:17.000             -42.817
15 Feb 2015 01:48:14.941             -42.814
15 Feb 2015 01:51:22.393             -42.811
15 Feb 2015 01:54:39.066             -42.808
15 Feb 2015 01:58:04.665             -42.805
15 Feb 2015 02:01:34.281             -42.802
15 Feb 2015 02:05:00.318             -42.799
15 Feb 2015 02:07:44.595             -42.797
15 Feb 2015 02:10:28.608             -42.795
15 Feb 2015 02:13:30.945             -42.793
15 Feb 2015 02:16:57.479             -42.790
15 Feb 2015 02:20:39.997             -42.788
15 Feb 2015 02:24:35.281             -42.785
15 Feb 2015 02:28:40.862             -42.783
15 Feb 2015 02:32:54.767             -42.781
15 Feb 2015 02:37:15.312             -42.778
15 Feb 2015 02:41:33.864             -42.776
15 Feb 2015 02:45:46.773             -42.774
15 Feb 2015 02:49:53.074             -42.772
15 Feb 2015 02:53:51.649             -42.771
15 Feb 2015 02:57:45.807             -42.769
15 Feb 2015 03:00:57.319             -42.768
15 Feb 2015 03:03:37.829             -42.766
15 Feb 2015 03:06:18.521             -42.765
15 Feb 2015 03:09:31.038             -42.764
15 Feb 2015 03:12:53.857             -42.763
15 Feb 2015 03:16:21.887             -42.761
15 Feb 2015 03:19:51.017             -42.760
15 Feb 2015 03:23:18.321             -42.758
15 Feb 2015 03:26:41.645             -42.757
15 Feb 2015 03:29:59.444             -42.755
15 Feb 2015 03:33:10.671             -42.753
15 Feb 2015 03:36:14.702             -42.751
15 Feb 2015 03:39:11.258             -42.749
15 Feb 2015 03:42:00.346             -42.746
15 Feb 2015 03:44:23.002             -42.744
15 Feb 2015 03:46:45.588             -42.741
15 Feb 2015 03:48:56.128             -42.737
15 Feb 2015 03:50:55.655             -42.734
15 Feb 2015 03:52:45.711             -42.731
15 Feb 2015 03:54:28.336             -42.727
15 Feb 2015 03:56:08.306             -42.723
15 Feb 2015 03:57:25.867             -42.720
15 Feb 2015 03:58:44.065             -42.716
15 Feb 2015 04:00:11.521             -42.712
15 Feb 2015 04:01:42.643             -42.707
15 Feb 2015 04:03:11.435             -42.702
15 Feb 2015 04:04:38.032             -42.698
15 Feb 2015 04:06:02.530             -42.693
15 Feb 2015 04:07:25.027             -42.688
15 Feb 2015 04:08:45.636             -42.684
15 Feb 2015 04:10:04.497             -42.679
15 Feb 2015 04:11:05.142             -42.676
15 Feb 2015 04:12:03.740             -42.674
15 Feb 2015 04:13:12.418             -42.671
15 Feb 2015 04:14:15.553             -42.668
15 Feb 2015 04:15:07.091             -42.667
15 Feb 2015 04:15:58.879             -42.666
15 Feb 2015 04:16:49.425             -42.666
15 Feb 2015 04:17:42.237             -42.665
15 Feb 2015 04:18:30.340             -42.665
15 Feb 2015 04:19:20.700             -42.665
15 Feb 2015 04:20:16.964             -42.664
15 Feb 2015 04:21:09.323             -42.664
15 Feb 2015 04:22:09.533             -42.663
15 Feb 2015 04:23:07.329             -42.663
15 Feb 2015 04:23:53.395             -42.662
15 Feb 2015 04:24:39.273             -42.662
15 Feb 2015 04:25:45.871             -42.662
15 Feb 2015 04:27:01.566             -42.661
15 Feb 2015 04:28:23.489             -42.661
15 Feb 2015 04:29:48.119             -42.660
15 Feb 2015 04:31:15.822             -42.659
15 Feb 2015 04:32:46.932             -42.658
15 Feb 2015 04:34:21.763             -42.657
15 Feb 2015 04:36:00.605             -42.655
15 Feb 2015 04:37:42.402             -42.653
15 Feb 2015 04:39:27.092             -42.651
15 Feb 2015 04:41:14.888             -42.648
15 Feb 2015 04:43:06.065             -42.646
15 Feb 2015 04:45:00.938             -42.643
15 Feb 2015 04:47:01.386             -42.640
15 Feb 2015 04:49:08.915             -42.637
15 Feb 2015 04:51:24.244             -42.633
15 Feb 2015 04:53:38.168             -42.630
15 Feb 2015 04:55:47.735             -42.627
15 Feb 2015 04:57:29.323             -42.624
15 Feb 2015 04:59:10.869             -42.622
15 Feb 2015 05:01:18.738             -42.619
15 Feb 2015 05:03:39.198             -42.616
15 Feb 2015 05:06:11.300             -42.613
15 Feb 2015 05:08:53.855             -42.610
15 Feb 2015 05:11:46.246             -42.607
15 Feb 2015 05:14:48.058             -42.604
15 Feb 2015 05:17:58.958             -42.600
15 Feb 2015 05:21:18.626             -42.597
15 Feb 2015 05:24:46.729             -42.594
15 Feb 2015 05:28:14.432             -42.591
15 Feb 2015 05:31:35.157             -42.589
15 Feb 2015 05:34:38.015             -42.586
15 Feb 2015 05:37:25.697             -42.584
15 Feb 2015 05:40:47.034             -42.582
15 Feb 2015 05:44:24.088             -42.580
15 Feb 2015 05:48:14.090             -42.577
15 Feb 2015 05:52:14.344             -42.575
15 Feb 2015 05:56:22.804             -42.573
15 Feb 2015 06:00:37.754             -42.570
15 Feb 2015 06:04:50.831             -42.568
15 Feb 2015 06:08:58.642             -42.566
15 Feb 2015 06:13:00.233             -42.564
15 Feb 2015 06:16:54.522             -42.562
15 Feb 2015 06:20:43.905             -42.561
15 Feb 2015 06:23:54.161             -42.559
15 Feb 2015 06:26:28.356             -42.558
15 Feb 2015 06:29:02.752             -42.557
15 Feb 2015 06:32:11.570             -42.556
15 Feb 2015 06:35:31.175             -42.555
15 Feb 2015 06:38:56.553             -42.553
15 Feb 2015 06:42:23.483             -42.552
15 Feb 2015 06:45:48.961             -42.550
15 Feb 2015 06:49:10.765             -42.549
15 Feb 2015 06:52:27.290             -42.547
15 Feb 2015 06:55:37.449             -42.545
15 Feb 2015 06:58:40.590             -42.543
15 Feb 2015 07:01:36.425             -42.541
15 Feb 2015 07:04:24.962             -42.538
15 Feb 2015 07:06:46.880             -42.536
15 Feb 2015 07:09:08.722             -42.532
15 Feb 2015 07:11:18.480             -42.529
15 Feb 2015 07:13:17.251             -42.526
15 Feb 2015 07:15:06.606             -42.522
15 Feb 2015 07:16:48.637             -42.518
15 Feb 2015 07:18:28.081             -42.514
15 Feb 2015 07:19:35.842             -42.512
15 Feb 2015 07:20:44.376             -42.508
15 Feb 2015 07:22:11.551             -42.504
15 Feb 2015 07:23:42.520             -42.499
15 Feb 2015 07:25:11.433             -42.495
15 Feb 2015 07:26:38.155             -42.490
15 Feb 2015 07:28:02.780             -42.485
15 Feb 2015 07:29:25.407             -42.480
15 Feb 2015 07:30:46.149             -42.476
15 Feb 2015 07:32:05.145             -42.472
15 Feb 2015 07:33:13.031             -42.468
15 Feb 2015 07:34:19.398             -42.465
15 Feb 2015 07:35:24.650             -42.462
15 Feb 2015 07:36:28.419             -42.460
15 Feb 2015 07:37:19.718             -42.458
15 Feb 2015 07:38:11.177             -42.458
15 Feb 2015 07:39:02.236             -42.457
15 Feb 2015 07:39:54.174             -42.457
15 Feb 2015 07:40:42.413             -42.457
15 Feb 2015 07:41:34.085             -42.456
15 Feb 2015 07:42:29.175             -42.456
15 Feb 2015 07:43:22.307             -42.455
15 Feb 2015 07:44:24.017             -42.455
15 Feb 2015 07:45:21.738             -42.454
15 Feb 2015 07:46:17.561             -42.454
15 Feb 2015 07:47:09.196             -42.454
15 Feb 2015 07:48:19.674             -42.453
15 Feb 2015 07:49:38.919             -42.453
15 Feb 2015 07:51:01.788             -42.452
15 Feb 2015 07:52:27.464             -42.451
15 Feb 2015 07:53:56.290             -42.450
15 Feb 2015 07:55:28.589             -42.449
15 Feb 2015 07:57:04.661             -42.448
15 Feb 2015 07:58:44.785             -42.446
15 Feb 2015 08:00:27.871             -42.444
15 Feb 2015 08:02:13.956             -42.441
15 Feb 2015 08:04:03.268             -42.439
15 Feb 2015 08:05:56.096             -42.436
15 Feb 2015 08:07:52.772             -42.433
15 Feb 2015 08:09:56.142             -42.430
15 Feb 2015 08:12:06.884             -42.427
15 Feb 2015 08:14:23.405             -42.423
15 Feb 2015 08:16:36.532             -42.420
15 Feb 2015 08:18:27.915             -42.417
15 Feb 2015 08:20:19.244             -42.415
15 Feb 2015 08:22:13.952             -42.412
15 Feb 2015 08:24:27.790             -42.409
15 Feb 2015 08:26:53.569             -42.406
15 Feb 2015 08:29:30.152             -42.403
15 Feb 2015 08:32:16.650             -42.400
15 Feb 2015 08:35:12.537             -42.396
15 Feb 2015 08:38:17.412             -42.393
15 Feb 2015 08:41:30.934             -42.390
15 Feb 2015 08:44:52.759             -42.387
15 Feb 2015 08:48:21.725             -42.384
15 Feb 2015 08:51:46.183             -42.381
15 Feb 2015 08:54:20.016             -42.379
15 Feb 2015 08:56:53.510             -42.377
15 Feb 2015 08:59:55.185             -42.375
15 Feb 2015 09:03:18.283             -42.373
15 Feb 2015 09:06:56.460             -42.370
15 Feb 2015 09:10:46.295             -42.368
15 Feb 2015 09:14:45.320             -42.365
15 Feb 2015 09:18:51.601             -42.363
15 Feb 2015 09:23:01.768             -42.361
15 Feb 2015 09:27:07.310             -42.359
15 Feb 2015 09:31:07.584             -42.357
15 Feb 2015 09:35:01.520             -42.355
15 Feb 2015 09:38:48.057             -42.354
15 Feb 2015 09:42:29.558             -42.352
15 Feb 2015 09:45:16.518             -42.351
15 Feb 2015 09:48:03.673             -42.350
15 Feb 2015 09:50:58.254             -42.349
15 Feb 2015 09:54:11.738             -42.347
15 Feb 2015 09:57:33.033             -42.346
15 Feb 2015 10:00:57.587             -42.344
15 Feb 2015 10:04:21.987             -42.343
15 Feb 2015 10:07:43.704             -42.341
15 Feb 2015 10:11:00.876             -42.340
15 Feb 2015 10:14:12.204             -42.338
15 Feb 2015 10:17:16.868             -42.336
15 Feb 2015 10:20:14.453             -42.334
15 Feb 2015 10:23:04.877             -42.331
15 Feb 2015 10:25:31.239             -42.328
15 Feb 2015 10:27:57.403             -42.325
15 Feb 2015 10:30:10.415             -42.322
15 Feb 2015 10:32:11.706             -42.319
15 Feb 2015 10:34:03.167             -42.315
15 Feb 2015 10:35:46.032             -42.311
15 Feb 2015 10:37:25.764             -42.307
15 Feb 2015 10:38:47.539             -42.304
15 Feb 2015 10:40:09.805             -42.300
15 Feb 2015 10:41:35.304             -42.296
15 Feb 2015 10:43:05.963             -42.291
15 Feb 2015 10:44:34.625             -42.286
15 Feb 2015 10:46:01.114             -42.281
15 Feb 2015 10:47:25.526             -42.276
15 Feb 2015 10:48:47.960             -42.272
15 Feb 2015 10:50:08.531             -42.267
15 Feb 2015 10:51:27.391             -42.263
15 Feb 2015 10:52:45.087             -42.259
15 Feb 2015 10:53:47.252             -42.256
15 Feb 2015 10:54:50.268             -42.253
15 Feb 2015 10:55:46.068             -42.251
15 Feb 2015 10:56:42.579             -42.250
15 Feb 2015 10:57:33.899             -42.249
15 Feb 2015 10:58:25.751             -42.249
15 Feb 2015 10:59:16.814             -42.249
15 Feb 2015 11:00:05.343             -42.248
15 Feb 2015 11:00:57.565             -42.248
15 Feb 2015 11:01:51.346             -42.247
15 Feb 2015 11:02:45.595             -42.247
15 Feb 2015 11:03:49.470             -42.246
15 Feb 2015 11:04:47.157             -42.246
15 Feb 2015 11:05:42.791             -42.246
15 Feb 2015 11:06:39.313             -42.245
15 Feb 2015 11:07:51.688             -42.245
15 Feb 2015 11:09:12.609             -42.244
15 Feb 2015 11:10:36.036             -42.244
15 Feb 2015 11:12:02.307             -42.243
15 Feb 2015 11:13:31.749             -42.242
15 Feb 2015 11:15:04.676             -42.241
15 Feb 2015 11:16:41.381             -42.239
15 Feb 2015 11:18:22.136             -42.237
15 Feb 2015 11:20:06.092             -42.235
15 Feb 2015 11:21:53.127             -42.233
15 Feb 2015 11:23:43.479             -42.230
15 Feb 2015 11:25:37.442             -42.227
15 Feb 2015 11:27:35.816             -42.224
15 Feb 2015 11:29:41.132             -42.221
15 Feb 2015 11:31:54.061             -42.217
15 Feb 2015 11:34:10.867             -42.214
15 Feb 2015 11:36:23.443             -42.211
15 Feb 2015 11:38:02.950             -42.208
15 Feb 2015 11:39:42.403             -42.206
15 Feb 2015 11:41:42.139             -42.203
15 Feb 2015 11:43:56.980             -42.200
15 Feb 2015 11:46:23.722             -42.197
15 Feb 2015 11:49:00.911             -42.194
15 Feb 2015 11:51:47.726             -42.190
15 Feb 2015 11:54:43.622             -42.187
15 Feb 2015 11:57:48.193             -42.184
15 Feb 2015 12:01:01.077             -42.181
15 Feb 2015 12:04:21.903             -42.178
15 Feb 2015 12:07:50.271             -42.175
15 Feb 2015 12:11:13.102             -42.172
15 Feb 2015 12:12:56.205             -42.170
15 Feb 2015 12:14:38.872             -42.169
15 Feb 2015 12:17:35.289             -42.167
15 Feb 2015 12:20:49.076             -42.165
15 Feb 2015 12:24:19.921             -42.162
15 Feb 2015 12:28:03.012             -42.160
15 Feb 2015 12:31:55.621             -42.158
15 Feb 2015 12:35:55.654             -42.155
15 Feb 2015 12:40:01.050             -42.153
15 Feb 2015 12:44:02.237             -42.151
15 Feb 2015 12:47:58.658             -42.149
15 Feb 2015 12:51:49.280             -42.147
15 Feb 2015 12:55:33.067             -42.146
15 Feb 2015 12:59:13.407             -42.144
15 Feb 2015 13:02:09.004             -42.143
15 Feb 2015 13:05:04.763             -42.142
15 Feb 2015 13:07:50.097             -42.140
15 Feb 2015 13:10:59.970             -42.139
15 Feb 2015 13:14:18.257             -42.138
15 Feb 2015 13:17:40.559             -42.136
15 Feb 2015 13:21:03.308             -42.135
15 Feb 2015 13:24:23.855             -42.133
15 Feb 2015 13:27:40.233             -42.132
15 Feb 2015 13:30:51.052             -42.130
15 Feb 2015 13:33:55.428             -42.128
15 Feb 2015 13:36:52.908             -42.126
15 Feb 2015 13:39:43.395             -42.123
15 Feb 2015 13:42:10.057             -42.120
15 Feb 2015 13:44:36.485             -42.117
15 Feb 2015 13:46:49.405             -42.114
15 Feb 2015 13:48:50.434             -42.110
15 Feb 2015 13:50:41.582             -42.107
15 Feb 2015 13:52:24.129             -42.103
15 Feb 2015 13:54:03.460             -42.099
15 Feb 2015 13:55:21.361             -42.095
15 Feb 2015 13:56:39.799             -42.092
15 Feb 2015 13:58:05.267             -42.087
15 Feb 2015 13:59:35.400             -42.083
15 Feb 2015 14:01:03.984             -42.078
15 Feb 2015 14:02:30.404             -42.073
15 Feb 2015 14:03:54.757             -42.068
15 Feb 2015 14:05:17.144             -42.063
15 Feb 2015 14:06:37.682             -42.059
15 Feb 2015 14:07:56.532             -42.054
15 Feb 2015 14:09:14.333             -42.050
15 Feb 2015 14:10:15.262             -42.048
15 Feb 2015 14:11:17.339             -42.045
15 Feb 2015 14:12:13.076             -42.043
15 Feb 2015 14:13:09.484             -42.042
15 Feb 2015 14:14:00.964             -42.041
15 Feb 2015 14:14:53.125             -42.040
15 Feb 2015 14:15:44.373             -42.040
15 Feb 2015 14:16:33.228             -42.040
15 Feb 2015 14:17:25.863             -42.039
15 Feb 2015 14:18:19.881             -42.039
15 Feb 2015 14:19:14.498             -42.038
15 Feb 2015 14:20:18.901             -42.038
15 Feb 2015 14:21:16.915             -42.037
15 Feb 2015 14:22:12.874             -42.037
15 Feb 2015 14:23:09.535             -42.037
15 Feb 2015 14:24:22.209             -42.036
15 Feb 2015 14:25:43.202             -42.036
15 Feb 2015 14:27:06.672             -42.035
15 Feb 2015 14:28:32.950             -42.034
15 Feb 2015 14:30:02.357             -42.033
15 Feb 2015 14:31:35.201             -42.032
15 Feb 2015 14:33:11.770             -42.031
15 Feb 2015 14:34:52.332             -42.029
15 Feb 2015 14:36:36.582             -42.026
15 Feb 2015 14:38:23.959             -42.024
15 Feb 2015 14:40:14.694             -42.021
15 Feb 2015 14:42:09.081             -42.019
15 Feb 2015 14:44:07.956             -42.015
15 Feb 2015 14:46:13.857             -42.012
15 Feb 2015 14:48:27.472             -42.009
15 Feb 2015 14:50:45.249             -42.005
15 Feb 2015 14:52:58.201             -42.002
15 Feb 2015 14:54:31.653             -42.000
15 Feb 2015 14:56:05.015             -41.997
15 Feb 2015 14:58:05.161             -41.994
15 Feb 2015 15:00:19.387             -41.991
15 Feb 2015 15:02:45.496             -41.988
15 Feb 2015 15:05:21.872             -41.985
15 Feb 2015 15:08:07.652             -41.982
15 Feb 2015 15:11:02.268             -41.978
15 Feb 2015 15:14:05.288             -41.975
15 Feb 2015 15:17:16.329             -41.972
15 Feb 2015 15:20:35.002             -41.969
15 Feb 2015 15:24:00.897             -41.966
15 Feb 2015 15:27:23.265             -41.963
15 Feb 2015 15:29:21.383             -41.961
15 Feb 2015 15:31:19.080             -41.960
15 Feb 2015 15:34:18.111             -41.957
15 Feb 2015 15:37:34.304             -41.955
15 Feb 2015 15:41:05.748             -41.953
15 Feb 2015 15:44:48.250             -41.950
15 Feb 2015 15:48:39.256             -41.948
15 Feb 2015 15:52:36.807             -41.946
15 Feb 2015 15:56:35.355             -41.944
15 Feb 2015 16:00:29.809             -41.942
15 Feb 2015 16:04:19.393             -41.940
15 Feb 2015 16:08:03.108             -41.938
15 Feb 2015 16:11:39.935             -41.937
15 Feb 2015 16:15:11.459             -41.935
15 Feb 2015 16:17:36.565             -41.934
15 Feb 2015 16:20:01.896             -41.933
15 Feb 2015 16:22:55.756             -41.932
15 Feb 2015 16:26:04.889             -41.931
15 Feb 2015 16:29:22.154             -41.929
15 Feb 2015 16:32:42.920             -41.928
15 Feb 2015 16:36:03.832             -41.926
15 Feb 2015 16:39:22.148             -41.925
15 Feb 2015 16:42:36.369             -41.923
15 Feb 2015 16:45:44.983             -41.921
15 Feb 2015 16:48:47.186             -41.919
15 Feb 2015 16:51:42.609             -41.917
15 Feb 2015 16:54:31.249             -41.914
15 Feb 2015 16:56:52.998             -41.911
15 Feb 2015 16:59:14.589             -41.908
15 Feb 2015 17:01:23.439             -41.904
15 Feb 2015 17:03:21.015             -41.901
15 Feb 2015 17:05:09.123             -41.897
15 Feb 2015 17:06:49.757             -41.893
15 Feb 2015 17:08:27.963             -41.889
15 Feb 2015 17:09:42.889             -41.885
15 Feb 2015 17:10:58.293             -41.882
15 Feb 2015 17:12:26.334             -41.877
15 Feb 2015 17:13:56.224             -41.872
15 Feb 2015 17:15:23.881             -41.867
15 Feb 2015 17:16:49.424             -41.862
15 Feb 2015 17:18:12.948             -41.858
15 Feb 2015 17:19:34.561             -41.853
15 Feb 2015 17:20:54.394             -41.848
15 Feb 2015 17:22:12.701             -41.844
15 Feb 2015 17:23:07.307             -41.842
15 Feb 2015 17:24:05.618             -41.839
15 Feb 2015 17:25:07.021             -41.836
15 Feb 2015 17:26:02.042             -41.834
15 Feb 2015 17:26:57.645             -41.833
15 Feb 2015 17:27:49.135             -41.832
15 Feb 2015 17:28:41.973             -41.832
15 Feb 2015 17:29:33.005             -41.832
15 Feb 2015 17:30:22.291             -41.831
15 Feb 2015 17:31:15.591             -41.831
15 Feb 2015 17:32:09.360             -41.830
15 Feb 2015 17:33:04.945             -41.830
15 Feb 2015 17:34:03.135             -41.829
15 Feb 2015 17:35:01.220             -41.829
15 Feb 2015 17:35:57.629             -41.828
15 Feb 2015 17:36:53.305             -41.828
15 Feb 2015 17:38:05.855             -41.828
15 Feb 2015 17:39:26.807             -41.827
15 Feb 2015 17:40:50.197             -41.827
15 Feb 2015 17:42:16.343             -41.826
15 Feb 2015 17:43:45.560             -41.825
15 Feb 2015 17:45:18.151             -41.824
15 Feb 2015 17:46:54.401             -41.822
15 Feb 2015 17:48:34.576             -41.820
15 Feb 2015 17:50:18.926             -41.818
15 Feb 2015 17:52:06.491             -41.815
15 Feb 2015 17:53:57.448             -41.813
15 Feb 2015 17:55:52.089             -41.810
15 Feb 2015 17:57:51.165             -41.807
15 Feb 2015 17:59:57.326             -41.804
15 Feb 2015 18:02:11.286             -41.800
15 Feb 2015 18:04:30.395             -41.796
15 Feb 2015 18:06:44.072             -41.793
