                      13 May 2026 15:07:51
Satellite-MAVEN1


Magnitude (Au)           Time (UTCG)      
      1.409337    14 Feb 2015 02:22:04.539
      1.409338    14 Feb 2015 02:25:35.512
      1.409338    14 Feb 2015 02:28:58.538
      1.409338    14 Feb 2015 02:32:13.078
      1.409338    14 Feb 2015 02:35:18.888
      1.409338    14 Feb 2015 02:38:15.969
      1.409338    14 Feb 2015 02:41:03.427
      1.409337    14 Feb 2015 02:43:34.448
      1.409337    14 Feb 2015 02:45:51.384
      1.409336    14 Feb 2015 02:47:56.564
      1.409336    14 Feb 2015 02:49:51.615
      1.409335    14 Feb 2015 02:51:39.064
      1.409334    14 Feb 2015 02:53:23.198
      1.409334    14 Feb 2015 02:55:04.181
      1.409333    14 Feb 2015 02:56:27.813
      1.409332    14 Feb 2015 02:57:52.100
      1.409332    14 Feb 2015 02:59:25.317
      1.409331    14 Feb 2015 03:00:55.963
      1.409330    14 Feb 2015 03:02:24.213
      1.409330    14 Feb 2015 03:03:50.200
      1.409329    14 Feb 2015 03:05:14.040
      1.409328    14 Feb 2015 03:06:35.843
      1.409328    14 Feb 2015 03:07:55.723
      1.409327    14 Feb 2015 03:08:57.562
      1.409327    14 Feb 2015 03:09:59.242
      1.409326    14 Feb 2015 03:11:04.067
      1.409326    14 Feb 2015 03:12:07.703
      1.409326    14 Feb 2015 03:13:11.617
      1.409325    14 Feb 2015 03:14:01.543
      1.409325    14 Feb 2015 03:14:51.737
      1.409325    14 Feb 2015 03:15:40.880
      1.409325    14 Feb 2015 03:16:31.435
      1.409325    14 Feb 2015 03:17:17.416
      1.409325    14 Feb 2015 03:18:06.391
      1.409325    14 Feb 2015 03:18:59.175
      1.409325    14 Feb 2015 03:19:50.047
      1.409325    14 Feb 2015 03:20:49.042
      1.409325    14 Feb 2015 03:21:44.054
      1.409325    14 Feb 2015 03:22:36.927
      1.409325    14 Feb 2015 03:23:31.059
      1.409325    14 Feb 2015 03:24:40.561
      1.409326    14 Feb 2015 03:25:58.303
      1.409326    14 Feb 2015 03:27:21.029
      1.409327    14 Feb 2015 03:28:46.854
      1.409328    14 Feb 2015 03:30:16.179
      1.409329    14 Feb 2015 03:31:49.365
      1.409330    14 Feb 2015 03:33:25.252
      1.409331    14 Feb 2015 03:35:03.546
      1.409332    14 Feb 2015 03:36:44.397
      1.409334    14 Feb 2015 03:38:28.039
      1.409335    14 Feb 2015 03:40:14.754
      1.409337    14 Feb 2015 03:42:04.868
      1.409339    14 Feb 2015 03:43:58.732
      1.409341    14 Feb 2015 03:45:58.893
      1.409343    14 Feb 2015 03:48:06.083
      1.409345    14 Feb 2015 03:50:17.574
      1.409348    14 Feb 2015 03:52:28.170
      1.409350    14 Feb 2015 03:54:35.719
      1.409352    14 Feb 2015 03:56:19.036
      1.409354    14 Feb 2015 03:58:02.302
      1.409357    14 Feb 2015 04:00:11.654
      1.409360    14 Feb 2015 04:02:34.326
      1.409363    14 Feb 2015 04:05:09.575
      1.409366    14 Feb 2015 04:07:56.438
      1.409370    14 Feb 2015 04:10:54.502
      1.409374    14 Feb 2015 04:14:03.559
      1.409378    14 Feb 2015 04:17:23.484
      1.409382    14 Feb 2015 04:20:54.135
      1.409386    14 Feb 2015 04:24:27.517
      1.409390    14 Feb 2015 04:28:01.248
      1.409394    14 Feb 2015 04:31:31.552
      1.409397    14 Feb 2015 04:33:56.211
      1.409400    14 Feb 2015 04:36:20.527
      1.409404    14 Feb 2015 04:39:34.852
      1.409408    14 Feb 2015 04:43:11.549
      1.409412    14 Feb 2015 04:47:07.451
      1.409416    14 Feb 2015 04:51:19.114
      1.409421    14 Feb 2015 04:55:44.274
      1.409426    14 Feb 2015 05:00:21.043
      1.409430    14 Feb 2015 05:05:07.697
      1.409435    14 Feb 2015 05:10:02.601
      1.409439    14 Feb 2015 05:15:00.291
      1.409443    14 Feb 2015 05:19:49.800
      1.409447    14 Feb 2015 05:24:30.455
      1.409450    14 Feb 2015 05:29:01.038
      1.409453    14 Feb 2015 05:33:25.565
      1.409456    14 Feb 2015 05:37:02.321
      1.409457    14 Feb 2015 05:39:34.475
      1.409459    14 Feb 2015 05:42:07.018
      1.409460    14 Feb 2015 05:45:30.999
      1.409462    14 Feb 2015 05:49:07.577
      1.409464    14 Feb 2015 05:52:51.309
      1.409465    14 Feb 2015 05:56:36.970
      1.409467    14 Feb 2015 06:00:21.113
      1.409468    14 Feb 2015 06:04:01.263
      1.409468    14 Feb 2015 06:07:35.636
      1.409469    14 Feb 2015 06:11:02.972
      1.409469    14 Feb 2015 06:14:22.437
      1.409469    14 Feb 2015 06:17:33.547
      1.409469    14 Feb 2015 06:20:36.103
      1.409469    14 Feb 2015 06:23:30.145
      1.409469    14 Feb 2015 06:26:12.823
      1.409468    14 Feb 2015 06:28:39.654
      1.409468    14 Feb 2015 06:30:53.075
      1.409467    14 Feb 2015 06:32:55.252
      1.409466    14 Feb 2015 06:34:47.682
      1.409466    14 Feb 2015 06:36:33.700
      1.409465    14 Feb 2015 06:38:16.546
      1.409464    14 Feb 2015 06:39:56.362
      1.409464    14 Feb 2015 06:41:31.780
      1.409463    14 Feb 2015 06:43:01.380
      1.409462    14 Feb 2015 06:44:33.185
      1.409462    14 Feb 2015 06:46:02.533
      1.409461    14 Feb 2015 06:47:29.575
      1.409460    14 Feb 2015 06:48:54.430
      1.409460    14 Feb 2015 06:50:17.207
      1.409459    14 Feb 2015 06:51:38.015
      1.409458    14 Feb 2015 06:52:56.976
      1.409458    14 Feb 2015 06:53:53.187
      1.409458    14 Feb 2015 06:54:48.995
      1.409457    14 Feb 2015 06:55:54.612
      1.409457    14 Feb 2015 06:57:01.299
      1.409457    14 Feb 2015 06:57:53.961
      1.409456    14 Feb 2015 06:58:47.269
      1.409456    14 Feb 2015 06:59:36.500
      1.409456    14 Feb 2015 07:00:27.663
      1.409456    14 Feb 2015 07:01:15.227
      1.409456    14 Feb 2015 07:02:01.840
      1.409456    14 Feb 2015 07:02:52.242
      1.409456    14 Feb 2015 07:03:42.386
      1.409456    14 Feb 2015 07:04:37.190
      1.409456    14 Feb 2015 07:05:36.849
      1.409456    14 Feb 2015 07:06:31.294
      1.409456    14 Feb 2015 07:07:20.449
      1.409456    14 Feb 2015 07:08:23.271
      1.409456    14 Feb 2015 07:09:36.479
      1.409457    14 Feb 2015 07:10:57.698
      1.409458    14 Feb 2015 07:12:21.751
      1.409458    14 Feb 2015 07:13:49.053
      1.409459    14 Feb 2015 07:15:19.975
      1.409460    14 Feb 2015 07:16:54.752
      1.409461    14 Feb 2015 07:18:31.945
      1.409462    14 Feb 2015 07:20:11.631
      1.409464    14 Feb 2015 07:21:53.991
      1.409465    14 Feb 2015 07:23:39.275
      1.409467    14 Feb 2015 07:25:27.780
      1.409469    14 Feb 2015 07:27:19.842
      1.409471    14 Feb 2015 07:29:16.706
      1.409473    14 Feb 2015 07:31:20.305
      1.409475    14 Feb 2015 07:33:31.264
      1.409478    14 Feb 2015 07:35:42.870
      1.409480    14 Feb 2015 07:37:52.571
      1.409482    14 Feb 2015 07:39:39.433
      1.409484    14 Feb 2015 07:41:26.242
      1.409487    14 Feb 2015 07:43:24.066
      1.409489    14 Feb 2015 07:45:39.855
      1.409492    14 Feb 2015 07:48:08.545
      1.409496    14 Feb 2015 07:50:49.098
      1.409499    14 Feb 2015 07:53:40.871
      1.409503    14 Feb 2015 07:56:43.533
      1.409507    14 Feb 2015 07:59:56.903
      1.409511    14 Feb 2015 08:03:20.839
      1.409515    14 Feb 2015 08:06:52.422
      1.409519    14 Feb 2015 08:10:25.442
      1.409524    14 Feb 2015 08:13:56.846
      1.409527    14 Feb 2015 08:17:00.314
      1.409531    14 Feb 2015 08:20:03.588
      1.409534    14 Feb 2015 08:23:03.296
      1.409538    14 Feb 2015 08:26:36.250
      1.409542    14 Feb 2015 08:30:27.514
      1.409547    14 Feb 2015 08:34:34.512
      1.409551    14 Feb 2015 08:38:54.767
      1.409556    14 Feb 2015 08:43:26.325
      1.409560    14 Feb 2015 08:48:07.437
      1.409565    14 Feb 2015 08:52:56.459
      1.409569    14 Feb 2015 08:57:46.813
      1.409573    14 Feb 2015 09:02:29.467
      1.409577    14 Feb 2015 09:07:03.647
      1.409580    14 Feb 2015 09:11:28.145
      1.409583    14 Feb 2015 09:15:46.841
      1.409585    14 Feb 2015 09:19:17.826
      1.409587    14 Feb 2015 09:21:59.533
      1.409588    14 Feb 2015 09:24:41.559
      1.409590    14 Feb 2015 09:28:05.220
      1.409592    14 Feb 2015 09:31:40.456
      1.409594    14 Feb 2015 09:35:21.698
      1.409595    14 Feb 2015 09:39:04.225
      1.409596    14 Feb 2015 09:42:44.828
      1.409597    14 Feb 2015 09:46:21.192
      1.409598    14 Feb 2015 09:49:51.645
      1.409598    14 Feb 2015 09:53:15.024
      1.409599    14 Feb 2015 09:56:30.577
      1.409599    14 Feb 2015 09:59:37.889
      1.409599    14 Feb 2015 10:02:36.824
      1.409598    14 Feb 2015 10:05:27.475
      1.409598    14 Feb 2015 10:08:04.544
      1.409597    14 Feb 2015 10:10:26.477
      1.409597    14 Feb 2015 10:12:35.777
      1.409596    14 Feb 2015 10:14:34.410
      1.409596    14 Feb 2015 10:16:23.720
      1.409595    14 Feb 2015 10:18:08.181
      1.409594    14 Feb 2015 10:19:49.609
      1.409594    14 Feb 2015 10:21:08.648
      1.409593    14 Feb 2015 10:22:28.519
      1.409592    14 Feb 2015 10:23:59.809
      1.409592    14 Feb 2015 10:25:31.427
      1.409591    14 Feb 2015 10:27:00.626
      1.409590    14 Feb 2015 10:28:27.544
      1.409589    14 Feb 2015 10:29:52.293
      1.409589    14 Feb 2015 10:31:14.979
      1.409588    14 Feb 2015 10:32:35.713
      1.409588    14 Feb 2015 10:33:54.618
      1.409587    14 Feb 2015 10:34:50.576
      1.409587    14 Feb 2015 10:35:45.991
      1.409586    14 Feb 2015 10:36:50.613
      1.409586    14 Feb 2015 10:37:56.382
      1.409586    14 Feb 2015 10:38:48.954
      1.409586    14 Feb 2015 10:39:42.130
      1.409585    14 Feb 2015 10:40:31.525
      1.409585    14 Feb 2015 10:41:23.090
      1.409585    14 Feb 2015 10:42:10.795
      1.409585    14 Feb 2015 10:42:57.779
      1.409585    14 Feb 2015 10:43:48.677
      1.409585    14 Feb 2015 10:44:39.064
      1.409585    14 Feb 2015 10:45:34.499
      1.409585    14 Feb 2015 10:46:34.059
      1.409585    14 Feb 2015 10:47:28.786
      1.409585    14 Feb 2015 10:48:18.073
      1.409585    14 Feb 2015 10:49:21.296
      1.409586    14 Feb 2015 10:50:34.864
      1.409586    14 Feb 2015 10:51:56.190
      1.409587    14 Feb 2015 10:53:20.328
      1.409588    14 Feb 2015 10:54:47.685
      1.409588    14 Feb 2015 10:56:18.627
      1.409589    14 Feb 2015 10:57:53.492
      1.409590    14 Feb 2015 10:59:30.987
      1.409592    14 Feb 2015 11:01:11.011
      1.409593    14 Feb 2015 11:02:53.740
      1.409595    14 Feb 2015 11:04:39.416
      1.409596    14 Feb 2015 11:06:28.333
      1.409598    14 Feb 2015 11:08:20.817
      1.409600    14 Feb 2015 11:10:18.208
      1.409602    14 Feb 2015 11:12:22.372
      1.409605    14 Feb 2015 11:14:33.948
      1.409607    14 Feb 2015 11:16:45.896
      1.409610    14 Feb 2015 11:18:55.623
      1.409612    14 Feb 2015 11:20:39.173
      1.409614    14 Feb 2015 11:22:22.665
      1.409616    14 Feb 2015 11:24:21.762
      1.409619    14 Feb 2015 11:26:37.693
      1.409622    14 Feb 2015 11:29:06.463
      1.409625    14 Feb 2015 11:31:46.922
      1.409629    14 Feb 2015 11:34:38.412
      1.409632    14 Feb 2015 11:37:40.593
      1.409636    14 Feb 2015 11:40:53.245
      1.409640    14 Feb 2015 11:44:16.200
      1.409645    14 Feb 2015 11:47:47.306
      1.409649    14 Feb 2015 11:51:19.485
      1.409653    14 Feb 2015 11:54:49.522
      1.409657    14 Feb 2015 11:57:47.705
      1.409660    14 Feb 2015 12:00:45.673
      1.409664    14 Feb 2015 12:03:48.232
      1.409668    14 Feb 2015 12:07:20.651
      1.409672    14 Feb 2015 12:11:10.921
      1.409676    14 Feb 2015 12:15:16.209
      1.409681    14 Feb 2015 12:19:34.086
      1.409685    14 Feb 2015 12:24:02.591
      1.409690    14 Feb 2015 12:28:39.977
      1.409694    14 Feb 2015 12:33:24.623
      1.409698    14 Feb 2015 12:38:06.446
      1.409702    14 Feb 2015 12:42:40.916
      1.409705    14 Feb 2015 12:47:07.023
      1.409709    14 Feb 2015 12:51:23.579
      1.409711    14 Feb 2015 12:55:33.331
      1.409713    14 Feb 2015 12:58:49.254
      1.409715    14 Feb 2015 13:02:05.401
      1.409717    14 Feb 2015 13:05:07.077
      1.409719    14 Feb 2015 13:08:35.253
      1.409721    14 Feb 2015 13:12:11.486
      1.409722    14 Feb 2015 13:15:50.919
      1.409723    14 Feb 2015 13:19:29.822
      1.409724    14 Feb 2015 13:23:05.540
      1.409725    14 Feb 2015 13:26:36.147
      1.409726    14 Feb 2015 13:30:00.277
      1.409726    14 Feb 2015 13:33:17.016
      1.409726    14 Feb 2015 13:36:25.820
      1.409726    14 Feb 2015 13:39:26.451
      1.409726    14 Feb 2015 13:42:18.922
      1.409725    14 Feb 2015 13:45:01.006
      1.409725    14 Feb 2015 13:47:27.059
      1.409724    14 Feb 2015 13:49:39.648
      1.409724    14 Feb 2015 13:51:41.059
      1.409723    14 Feb 2015 13:53:32.829
      1.409723    14 Feb 2015 13:55:17.690
      1.409722    14 Feb 2015 13:56:59.570
      1.409721    14 Feb 2015 13:58:38.578
      1.409721    14 Feb 2015 14:00:09.704
      1.409720    14 Feb 2015 14:01:38.965
      1.409719    14 Feb 2015 14:03:10.374
      1.409718    14 Feb 2015 14:04:39.386
      1.409718    14 Feb 2015 14:06:06.141
      1.409717    14 Feb 2015 14:07:30.747
      1.409716    14 Feb 2015 14:08:53.307
      1.409716    14 Feb 2015 14:10:13.933
      1.409715    14 Feb 2015 14:11:32.752
      1.409715    14 Feb 2015 14:12:29.575
      1.409714    14 Feb 2015 14:13:25.674
      1.409714    14 Feb 2015 14:14:29.474
      1.409714    14 Feb 2015 14:15:34.134
      1.409713    14 Feb 2015 14:16:26.267
      1.409713    14 Feb 2015 14:17:18.927
      1.409713    14 Feb 2015 14:18:08.460
      1.409713    14 Feb 2015 14:19:00.800
      1.409713    14 Feb 2015 14:19:48.447
      1.409712    14 Feb 2015 14:20:36.052
      1.409712    14 Feb 2015 14:21:27.897
      1.409712    14 Feb 2015 14:22:18.527
      1.409712    14 Feb 2015 14:23:15.103
      1.409712    14 Feb 2015 14:24:13.775
      1.409713    14 Feb 2015 14:25:01.608
      1.409713    14 Feb 2015 14:25:49.243
      1.409713    14 Feb 2015 14:26:51.725
      1.409713    14 Feb 2015 14:28:04.762
      1.409714    14 Feb 2015 14:29:25.946
      1.409714    14 Feb 2015 14:30:49.884
      1.409715    14 Feb 2015 14:32:16.976
      1.409716    14 Feb 2015 14:33:47.583
      1.409717    14 Feb 2015 14:35:22.042
      1.409718    14 Feb 2015 14:36:59.592
      1.409719    14 Feb 2015 14:38:39.705
      1.409721    14 Feb 2015 14:40:22.535
      1.409722    14 Feb 2015 14:42:08.310
      1.409724    14 Feb 2015 14:43:57.317
      1.409726    14 Feb 2015 14:45:49.876
      1.409728    14 Feb 2015 14:47:47.182
      1.409730    14 Feb 2015 14:49:51.254
      1.409732    14 Feb 2015 14:52:02.723
      1.409735    14 Feb 2015 14:54:15.170
      1.409737    14 Feb 2015 14:56:25.280
      1.409739    14 Feb 2015 14:58:10.132
      1.409741    14 Feb 2015 14:59:54.924
      1.409744    14 Feb 2015 15:01:53.493
      1.409747    14 Feb 2015 15:04:09.171
      1.409750    14 Feb 2015 15:06:37.537
      1.409753    14 Feb 2015 15:09:17.456
      1.409756    14 Feb 2015 15:12:08.237
      1.409760    14 Feb 2015 15:15:09.504
      1.409764    14 Feb 2015 15:18:21.006
      1.409768    14 Feb 2015 15:21:42.547
      1.409772    14 Feb 2015 15:25:13.160
      1.409777    14 Feb 2015 15:28:44.568
      1.409781    14 Feb 2015 15:32:13.424
      1.409784    14 Feb 2015 15:35:07.586
      1.409788    14 Feb 2015 15:38:01.530
      1.409791    14 Feb 2015 15:41:04.815
      1.409795    14 Feb 2015 15:44:36.052
      1.409799    14 Feb 2015 15:48:24.641
      1.409804    14 Feb 2015 15:52:27.665
      1.409808    14 Feb 2015 15:56:42.672
      1.409813    14 Feb 2015 16:01:07.703
      1.409817    14 Feb 2015 16:05:41.014
      1.409821    14 Feb 2015 16:10:21.008
      1.409825    14 Feb 2015 16:14:54.923
      1.409829    14 Feb 2015 16:19:21.787
      1.409832    14 Feb 2015 16:23:40.433
      1.409835    14 Feb 2015 16:27:49.689
      1.409838    14 Feb 2015 16:31:51.181
      1.409840    14 Feb 2015 16:34:49.663
      1.409842    14 Feb 2015 16:37:48.402
      1.409843    14 Feb 2015 16:40:56.050
      1.409845    14 Feb 2015 16:44:22.748
      1.409847    14 Feb 2015 16:47:56.879
      1.409848    14 Feb 2015 16:51:33.603
      1.409850    14 Feb 2015 16:55:09.433
      1.409851    14 Feb 2015 16:58:41.855
      1.409851    14 Feb 2015 17:02:09.044
      1.409852    14 Feb 2015 17:05:29.720
      1.409852    14 Feb 2015 17:08:43.042
      1.409852    14 Feb 2015 17:11:48.531
      1.409852    14 Feb 2015 17:14:46.007
      1.409852    14 Feb 2015 17:17:35.536
      1.409851    14 Feb 2015 17:20:12.508
      1.409851    14 Feb 2015 17:22:34.083
      1.409850    14 Feb 2015 17:24:42.907
      1.409850    14 Feb 2015 17:26:41.079
      1.409849    14 Feb 2015 17:28:29.996
      1.409848    14 Feb 2015 17:30:13.467
      1.409848    14 Feb 2015 17:31:54.071
      1.409847    14 Feb 2015 17:33:06.422
      1.409846    14 Feb 2015 17:34:19.627
      1.409846    14 Feb 2015 17:35:49.562
      1.409845    14 Feb 2015 17:37:21.097
      1.409844    14 Feb 2015 17:38:50.249
      1.409844    14 Feb 2015 17:40:17.152
      1.409843    14 Feb 2015 17:41:41.911
      1.409842    14 Feb 2015 17:43:04.627
      1.409842    14 Feb 2015 17:44:25.410
      1.409841    14 Feb 2015 17:45:44.387
      1.409841    14 Feb 2015 17:46:31.179
      1.409840    14 Feb 2015 17:47:17.033
      1.409840    14 Feb 2015 17:48:23.198
      1.409840    14 Feb 2015 17:49:30.298
      1.409839    14 Feb 2015 17:50:24.892
      1.409839    14 Feb 2015 17:51:20.255
      1.409839    14 Feb 2015 17:52:10.410
      1.409839    14 Feb 2015 17:53:01.378
      1.409838    14 Feb 2015 17:53:50.659
      1.409838    14 Feb 2015 17:54:37.746
      1.409838    14 Feb 2015 17:55:28.382
      1.409838    14 Feb 2015 17:56:20.024
      1.409838    14 Feb 2015 17:57:13.550
      1.409838    14 Feb 2015 17:58:09.360
      1.409838    14 Feb 2015 17:59:05.046
      1.409839    14 Feb 2015 17:59:58.806
      1.409839    14 Feb 2015 18:00:55.672
      1.409839    14 Feb 2015 18:02:07.055
      1.409839    14 Feb 2015 18:03:27.005
      1.409840    14 Feb 2015 18:04:50.291
      1.409841    14 Feb 2015 18:06:16.602
      1.409842    14 Feb 2015 18:07:46.303
      1.409842    14 Feb 2015 18:09:19.732
      1.409844    14 Feb 2015 18:10:56.921
      1.409845    14 Feb 2015 18:12:36.695
      1.409846    14 Feb 2015 18:14:19.175
      1.409848    14 Feb 2015 18:16:04.565
      1.409849    14 Feb 2015 18:17:53.133
      1.409851    14 Feb 2015 18:19:45.189
      1.409853    14 Feb 2015 18:21:41.391
      1.409855    14 Feb 2015 18:23:44.265
      1.409858    14 Feb 2015 18:25:54.412
      1.409860    14 Feb 2015 18:28:07.676
      1.409863    14 Feb 2015 18:30:18.762
      1.409865    14 Feb 2015 18:32:10.480
      1.409867    14 Feb 2015 18:34:02.147
      1.409869    14 Feb 2015 18:35:56.367
      1.409872    14 Feb 2015 18:38:10.585
      1.409875    14 Feb 2015 18:40:37.307
      1.409878    14 Feb 2015 18:43:15.556
      1.409882    14 Feb 2015 18:46:04.533
      1.409886    14 Feb 2015 18:49:03.820
      1.409890    14 Feb 2015 18:52:13.130
      1.409894    14 Feb 2015 18:55:32.231
      1.409898    14 Feb 2015 18:59:00.884
      1.409902    14 Feb 2015 19:02:31.664
      1.409906    14 Feb 2015 19:05:59.926
      1.409910    14 Feb 2015 19:08:55.612
      1.409913    14 Feb 2015 19:11:51.066
      1.409917    14 Feb 2015 19:14:50.921
      1.409921    14 Feb 2015 19:18:19.655
      1.409925    14 Feb 2015 19:22:05.372
      1.409929    14 Feb 2015 19:26:05.142
      1.409934    14 Feb 2015 19:30:16.460
      1.409938    14 Feb 2015 19:34:37.326
      1.409942    14 Feb 2015 19:39:06.007
      1.409947    14 Feb 2015 19:43:39.178
      1.409950    14 Feb 2015 19:48:06.151
      1.409954    14 Feb 2015 19:52:26.308
      1.409957    14 Feb 2015 19:56:38.477
      1.409960    14 Feb 2015 20:00:41.953
      1.409963    14 Feb 2015 20:04:36.719
      1.409965    14 Feb 2015 20:07:17.286
      1.409966    14 Feb 2015 20:09:58.149
      1.409968    14 Feb 2015 20:13:06.290
      1.409970    14 Feb 2015 20:16:30.266
      1.409971    14 Feb 2015 20:20:01.733
      1.409973    14 Feb 2015 20:23:35.773
      1.409974    14 Feb 2015 20:27:08.959
      1.409975    14 Feb 2015 20:30:38.808
      1.409976    14 Feb 2015 20:34:03.516
      1.409976    14 Feb 2015 20:37:21.818
      1.409976    14 Feb 2015 20:40:32.889
      1.409976    14 Feb 2015 20:43:36.273
      1.409976    14 Feb 2015 20:46:31.816
      1.409976    14 Feb 2015 20:49:19.608
      1.409975    14 Feb 2015 20:51:53.846
      1.409975    14 Feb 2015 20:54:12.940
      1.409974    14 Feb 2015 20:56:19.620
      1.409974    14 Feb 2015 20:58:15.919
      1.409973    14 Feb 2015 21:00:03.169
      1.409972    14 Feb 2015 21:01:45.687
      1.409972    14 Feb 2015 21:03:25.429
      1.409971    14 Feb 2015 21:04:40.021
      1.409971    14 Feb 2015 21:05:55.316
      1.409970    14 Feb 2015 21:07:26.438
      1.409969    14 Feb 2015 21:08:57.150
      1.409968    14 Feb 2015 21:10:25.544
      1.409968    14 Feb 2015 21:11:51.736
      1.409967    14 Feb 2015 21:13:15.827
      1.409966    14 Feb 2015 21:14:37.920
      1.409966    14 Feb 2015 21:15:58.128
      1.409965    14 Feb 2015 21:17:16.597
      1.409965    14 Feb 2015 21:18:28.557
      1.409964    14 Feb 2015 21:19:35.034
      1.409964    14 Feb 2015 21:20:40.593
      1.409964    14 Feb 2015 21:21:34.784
      1.409963    14 Feb 2015 21:22:29.662
      1.409963    14 Feb 2015 21:23:19.893
      1.409963    14 Feb 2015 21:24:11.340
      1.409963    14 Feb 2015 21:25:00.594
      1.409963    14 Feb 2015 21:25:48.049
      1.409963    14 Feb 2015 21:26:39.200
      1.409963    14 Feb 2015 21:27:30.905
      1.409963    14 Feb 2015 21:28:25.137
      1.409963    14 Feb 2015 21:29:21.209
      1.409963    14 Feb 2015 21:30:17.130
      1.409963    14 Feb 2015 21:31:11.021
      1.409963    14 Feb 2015 21:32:08.879
      1.409963    14 Feb 2015 21:33:20.867
      1.409964    14 Feb 2015 21:34:41.539
      1.409964    14 Feb 2015 21:36:05.002
      1.409965    14 Feb 2015 21:37:31.477
      1.409966    14 Feb 2015 21:39:01.316
      1.409967    14 Feb 2015 21:40:34.854
      1.409968    14 Feb 2015 21:42:12.395
      1.409969    14 Feb 2015 21:43:52.582
      1.409971    14 Feb 2015 21:45:35.518
      1.409972    14 Feb 2015 21:47:21.405
      1.409974    14 Feb 2015 21:49:10.507
      1.409976    14 Feb 2015 21:51:03.129
      1.409978    14 Feb 2015 21:53:00.098
      1.409980    14 Feb 2015 21:55:03.811
      1.409982    14 Feb 2015 21:57:14.889
      1.409985    14 Feb 2015 21:59:28.623
      1.409987    14 Feb 2015 22:01:39.749
      1.409990    14 Feb 2015 22:03:27.954
      1.409992    14 Feb 2015 22:05:16.100
      1.409994    14 Feb 2015 22:07:12.980
      1.409997    14 Feb 2015 22:09:27.926
      1.410000    14 Feb 2015 22:11:55.258
      1.410003    14 Feb 2015 22:14:33.866
      1.410007    14 Feb 2015 22:17:22.977
      1.410010    14 Feb 2015 22:20:22.151
      1.410014    14 Feb 2015 22:23:31.083
      1.410019    14 Feb 2015 22:26:49.511
      1.410023    14 Feb 2015 22:30:17.162
      1.410027    14 Feb 2015 22:33:47.260
      1.410031    14 Feb 2015 22:37:14.083
      1.410035    14 Feb 2015 22:40:01.009
      1.410038    14 Feb 2015 22:42:47.675
      1.410041    14 Feb 2015 22:45:50.805
      1.410045    14 Feb 2015 22:49:19.066
      1.410049    14 Feb 2015 22:53:03.755
      1.410054    14 Feb 2015 22:57:01.745
      1.410058    14 Feb 2015 23:01:10.582
      1.410062    14 Feb 2015 23:05:28.289
      1.410067    14 Feb 2015 23:09:53.151
      1.410071    14 Feb 2015 23:14:18.655
      1.410074    14 Feb 2015 23:18:38.246
      1.410078    14 Feb 2015 23:22:51.085
      1.410081    14 Feb 2015 23:26:56.032
      1.410084    14 Feb 2015 23:30:54.806
      1.410086    14 Feb 2015 23:34:16.450
      1.410087    14 Feb 2015 23:36:16.511
      1.410089    14 Feb 2015 23:38:16.879
      1.410090    14 Feb 2015 23:41:22.080
      1.410092    14 Feb 2015 23:44:40.388
      1.410094    14 Feb 2015 23:48:08.021
      1.410095    14 Feb 2015 23:51:39.235
      1.410096    14 Feb 2015 23:55:10.383
      1.410097    14 Feb 2015 23:58:38.810
      1.410098    15 Feb 2015 00:02:02.572
      1.410099    15 Feb 2015 00:05:20.296
      1.410099    15 Feb 2015 00:08:31.074
      1.410099    15 Feb 2015 00:11:34.386
      1.410099    15 Feb 2015 00:14:30.033
      1.410099    15 Feb 2015 00:17:18.077
      1.410098    15 Feb 2015 00:19:38.186
      1.410098    15 Feb 2015 00:21:58.283
      1.410097    15 Feb 2015 00:24:06.883
      1.410096    15 Feb 2015 00:26:04.857
      1.410096    15 Feb 2015 00:27:53.583
      1.410095    15 Feb 2015 00:29:36.183
      1.410094    15 Feb 2015 00:31:16.067
      1.410094    15 Feb 2015 00:32:19.550
      1.410093    15 Feb 2015 00:33:23.924
      1.410093    15 Feb 2015 00:34:52.273
      1.410092    15 Feb 2015 00:36:23.885
      1.410091    15 Feb 2015 00:37:53.138
      1.410091    15 Feb 2015 00:39:20.164
      1.410090    15 Feb 2015 00:40:45.061
      1.410089    15 Feb 2015 00:42:07.929
      1.410089    15 Feb 2015 00:43:28.876
      1.410088    15 Feb 2015 00:44:48.030
      1.410088    15 Feb 2015 00:45:51.185
      1.410087    15 Feb 2015 00:46:53.431
      1.410087    15 Feb 2015 00:47:56.485
      1.410086    15 Feb 2015 00:49:00.015
      1.410086    15 Feb 2015 00:49:52.413
      1.410086    15 Feb 2015 00:50:45.288
      1.410086    15 Feb 2015 00:51:35.447
      1.410085    15 Feb 2015 00:52:28.743
      1.410085    15 Feb 2015 00:53:17.133
      1.410085    15 Feb 2015 00:54:05.764
      1.410085    15 Feb 2015 00:54:58.942
      1.410085    15 Feb 2015 00:55:50.448
      1.410085    15 Feb 2015 00:56:48.126
      1.410085    15 Feb 2015 00:57:47.587
      1.410085    15 Feb 2015 00:58:37.003
      1.410085    15 Feb 2015 00:59:26.242
      1.410086    15 Feb 2015 01:00:29.375
      1.410086    15 Feb 2015 01:01:43.412
      1.410087    15 Feb 2015 01:03:04.857
      1.410087    15 Feb 2015 01:04:28.979
      1.410088    15 Feb 2015 01:05:56.155
      1.410089    15 Feb 2015 01:07:26.727
      1.410090    15 Feb 2015 01:09:01.019
